fighter_name,fighter_url,opponent_name,opponent_url,result,winner_name,event_name,event_url,date,method,method_detail,round,time,knockdowns,sig_strikes,takedowns,sub_attempts,is_title_fight,is_main_event,fluke_flag,fight_url,scraped_at,source
Dayana da Silva Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,loss,Yana Santos,UFC Fight Night: Strickland vs. Magomedov,http://www.ufcstats.com/event-details/e9e1acc96536bb4f,"Jul. 01, 2023",S-DEC,,3,5:00,0,95,0,0,False,,,http://www.ufcstats.com/fight-details/fe370c518cf7873e,2026-03-29T05:59:15.327677,merged
Dayana da Silva Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,loss,Yana Santos,UFC Fight Night: Vera vs. Sandhagen,http://www.ufcstats.com/event-details/aec273fcb765330d,"Mar. 25, 2023",U-DEC,,3,5:00,0,21,0,0,False,,,http://www.ufcstats.com/fight-details/1c2d0db1c9eed052,2026-03-29T05:59:15.327677,merged
Irene Aldana,http://www.ufcstats.com/fighter-details/578ef12674df1e6a,Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,win,Irene Aldana,UFC 264: Poirier vs. McGregor 3,http://www.ufcstats.com/event-details/8a0be41c0380188d,"Jul. 10, 2021",KO/TKO,Punches,1,4:35,1,37,0,0,False,,,http://www.ufcstats.com/fight-details/3740c8033e31c90d,2026-03-29T06:15:19.660074,merged
Dayana da Silva Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,win,Dayana da Silva Santos,UFC Fight Night: Blaydes vs. Lewis,http://www.ufcstats.com/event-details/bfe95ec546692b13,"Feb. 20, 2021",U-DEC,,3,5:00,0,47,0,0,False,,,http://www.ufcstats.com/fight-details/a4814d682954e8ab,2026-03-29T05:59:15.327677,merged
Dayana da Silva Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,win,Dayana da Silva Santos,UFC Fight Night: Lewis vs. Oleinik,http://www.ufcstats.com/event-details/7a82635ffa9b59fe,"Aug. 08, 2020",U-DEC,,3,5:00,0,43,1,0,False,,,http://www.ufcstats.com/fight-details/ad62675e819e92fc,2026-03-29T05:59:15.327677,merged
Dayana da Silva Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,loss,Yana Santos,UFC Fight Night: Overeem vs. Rozenstruik,http://www.ufcstats.com/event-details/b09890ba7ce1d1e2,"Dec. 07, 2019",KO/TKO,Punches,3,0:33,0,47,0,0,False,,,http://www.ufcstats.com/fight-details/b5365d22172e414b,2026-03-29T05:59:15.327677,merged
Dayana da Silva Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,win,Dayana da Silva Santos,UFC 229: Khabib vs. McGregor,http://www.ufcstats.com/event-details/1ef0eae31904e534,"Oct. 06, 2018",U-DEC,,3,5:00,0,72,5,1,False,,,http://www.ufcstats.com/fight-details/21be9181725ab599,2026-03-29T05:59:15.327677,merged
Dayana da Silva Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,loss,Yana Santos,UFC 222: Cyborg vs. Kunitskaya,http://www.ufcstats.com/event-details/7929be8290289a47,"Mar. 03, 2018",KO/TKO,Punches,1,3:25,0,5,1,0,True,,,http://www.ufcstats.com/fight-details/4960379abe6ed525,2026-03-29T05:59:15.327677,merged
Melissa Croden,http://www.ufcstats.com/fighter-details/51e2f44a8dbf6984,Luana Santos,http://www.ufcstats.com/fighter-details/5078e1dacf9d25f4,loss,Luana Santos,UFC Fight Night: Royval vs. Kape,http://www.ufcstats.com/event-details/bc0f994de0521926,"Dec. 13, 2025",U-DEC,,3,5:00,0,22,0,0,False,,,http://www.ufcstats.com/fight-details/ceb5b0f1f6daddf6,2026-03-29T06:00:26.424123,merged
Tainara Lisboa,http://www.ufcstats.com/fighter-details/2c5f5749569eef66,Luana Santos,http://www.ufcstats.com/fighter-details/5078e1dacf9d25f4,loss,Luana Santos,UFC Fight Night: Burns vs. Morales,http://www.ufcstats.com/event-details/8ad022dd81224f61,"May. 17, 2025",SUB,Keylock,2,4:59,0,6,0,0,False,,,http://www.ufcstats.com/fight-details/f75fe8b384b0db11,2026-03-29T05:32:52.749197,merged
Luana Santos,http://www.ufcstats.com/fighter-details/5078e1dacf9d25f4,Casey O'Neill,http://www.ufcstats.com/fighter-details/04835018f90b118c,loss,Casey O'Neill,UFC 305: Du Plessis vs. Adesanya,http://www.ufcstats.com/event-details/32ba186f4b0e3267,"Aug. 17, 2024",U-DEC,,3,5:00,0,41,1,0,False,,,http://www.ufcstats.com/fight-details/b9d5c77ae7a8109b,2026-03-29T05:08:16.060613,merged
Mariya Agapova,http://www.ufcstats.com/fighter-details/a08ddd04eaffd81d,Luana Santos,http://www.ufcstats.com/fighter-details/5078e1dacf9d25f4,loss,Luana Santos,UFC Fight Night: Namajunas vs. Cortez,http://www.ufcstats.com/event-details/66e0a70352fef46a,"Jul. 13, 2024",SUB,Rear Naked Choke,1,3:27,0,3,0,0,False,,,http://www.ufcstats.com/fight-details/e06bfd0100eccbad,2026-03-29T06:15:51.848187,merged
Luana Santos,http://www.ufcstats.com/fighter-details/5078e1dacf9d25f4,Stephanie Egger,http://www.ufcstats.com/fighter-details/5e6294b37bbef029,win,Luana Santos,UFC Fight Night: Song vs. Gutierrez,http://www.ufcstats.com/event-details/5ef0088c1b19beeb,"Dec. 09, 2023",U-DEC,,3,5:00,0,53,2,0,False,,,http://www.ufcstats.com/fight-details/5a6e894e4b6cc703,2026-03-29T05:08:16.060613,merged
Luana Santos,http://www.ufcstats.com/fighter-details/5078e1dacf9d25f4,Juliana Miller,http://www.ufcstats.com/fighter-details/aa0c573da7119292,win,Luana Santos,UFC Fight Night: Luque vs. Dos Anjos,http://www.ufcstats.com/event-details/d2fa318f34d0aadc,"Aug. 12, 2023",KO/TKO,Punches,1,3:41,0,63,0,0,False,,,http://www.ufcstats.com/fight-details/e3573545220ca4ea,2026-03-29T05:08:16.060613,merged
Diego Saraiva,http://www.ufcstats.com/fighter-details/4f4dac51adc1af4f,Jeremy Stephens,http://www.ufcstats.com/fighter-details/18968f97ad34f15c,loss,Jeremy Stephens,UFC 76: Knockout,http://www.ufcstats.com/event-details/bad28b7b34f334de,"Sep. 22, 2007",U-DEC,,3,5:00,0,11,0,2,False,,,http://www.ufcstats.com/fight-details/a1b912fe361f75bc,2026-03-29T05:08:08.546647,merged
Diego Saraiva,http://www.ufcstats.com/fighter-details/4f4dac51adc1af4f,Jorge Gurgel,http://www.ufcstats.com/fighter-details/04d5718ed2661e8c,loss,Jorge Gurgel,UFC 73: Stacked,http://www.ufcstats.com/event-details/2a6f8136da1e52c0,"Jul. 07, 2007",U-DEC,,3,5:00,0,49,0,0,False,,,http://www.ufcstats.com/fight-details/a8bab8884249f634,2026-03-29T05:08:08.546647,merged
Dustin Hazelett,http://www.ufcstats.com/fighter-details/a149d6bc670cdb60,Diego Saraiva,http://www.ufcstats.com/fighter-details/4f4dac51adc1af4f,win,Dustin Hazelett,UFC 67: All or Nothing,http://www.ufcstats.com/event-details/63b65af1c5cb02cb,"Feb. 03, 2007",U-DEC,,3,5:00,0,44,1,1,False,,,http://www.ufcstats.com/fight-details/d6e35b8c66732da6,2026-03-29T05:45:13.723384,merged
Jerry Bohlander,http://www.ufcstats.com/fighter-details/93892752c5fc23ca,Nick Sanzo,http://www.ufcstats.com/fighter-details/1d147d4163a6989b,win,Jerry Bohlander,UFC 12: Judgement Day,http://www.ufcstats.com/event-details/96eff1a628adcc7f,"Feb. 07, 1997",SUB,Neck Crank,1,0:39,0,2,1,1,False,,,http://www.ufcstats.com/fight-details/2963e9a4b8c10bc9,2026-03-29T06:08:18.327957,merged
Nick Sanzo,http://www.ufcstats.com/fighter-details/1d147d4163a6989b,Jackie Lee,http://www.ufcstats.com/fighter-details/4985113c0928aa62,win,Nick Sanzo,UFC 12: Judgement Day,http://www.ufcstats.com/event-details/96eff1a628adcc7f,"Feb. 07, 1997",KO/TKO,,1,0:48,--,--,--,--,False,,,http://www.ufcstats.com/fight-details/565ecefd8a37ad7e,2026-03-29T04:47:08.464289,merged
Jack Jenkins,http://www.ufcstats.com/fighter-details/a9da3158dd2c2b5a,Gabriel Santos,http://www.ufcstats.com/fighter-details/f2f140ce7532e327,loss,Gabriel Santos,UFC 312: Du Plessis vs. Strickland 2,http://www.ufcstats.com/event-details/e6015889f50075d2,"Feb. 08, 2025",SUB,Rear Naked Choke,3,2:06,1,34,0,0,False,,,http://www.ufcstats.com/fight-details/c35a53be30bfd066,2026-03-29T05:40:39.868343,merged
Gabriel Santos,http://www.ufcstats.com/fighter-details/f2f140ce7532e327,Yizha,http://www.ufcstats.com/fighter-details/3f11fd1751fa83b1,win,Gabriel Santos,UFC Fight Night: Burns vs. Brady,http://www.ufcstats.com/event-details/ee0b69e307c857e5,"Sep. 07, 2024",U-DEC,,3,5:00,1,76,2,0,False,,,http://www.ufcstats.com/fight-details/6e9876d2be2bbd02,2026-03-29T05:08:26.265140,merged
David Onama,http://www.ufcstats.com/fighter-details/ffe9703408fb5964,Gabriel Santos,http://www.ufcstats.com/fighter-details/f2f140ce7532e327,win,David Onama,UFC Fight Night: Emmett vs. Topuria,http://www.ufcstats.com/event-details/a780d16cf7eed44d,"Jun. 24, 2023",KO/TKO,,2,4:13,1,53,0,0,False,,,http://www.ufcstats.com/fight-details/582806c33ce6dcf6,2026-03-29T05:19:55.756557,merged
Lerone Murphy,http://www.ufcstats.com/fighter-details/396fe87b84ac2e1c,Gabriel Santos,http://www.ufcstats.com/fighter-details/f2f140ce7532e327,win,Lerone Murphy,UFC 286: Edwards vs. Usman 3,http://www.ufcstats.com/event-details/e4bb7e483c4ad318,"Mar. 18, 2023",S-DEC,,3,5:00,0,93,1,0,False,,,http://www.ufcstats.com/fight-details/533984c3ff4b4858,2026-03-29T05:23:18.296333,merged
Muhammad Naimov,http://www.ufcstats.com/fighter-details/8d11d9c13e2ccdf7,Mairon Santos,http://www.ufcstats.com/fighter-details/480779d7f9a424d3,loss,Mairon Santos,UFC 323: Dvalishvili vs. Yan 2,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,"Dec. 06, 2025",KO/TKO,Punches,3,0:21,0,18,0,0,False,,,http://www.ufcstats.com/fight-details/40fa4f8b4b93884e,2026-03-29T05:23:08.988801,merged
Mairon Santos,http://www.ufcstats.com/fighter-details/480779d7f9a424d3,Sodiq Yusuff,http://www.ufcstats.com/fighter-details/94426bb170c88115,win,Mairon Santos,UFC Fight Night: Burns vs. Morales,http://www.ufcstats.com/event-details/8ad022dd81224f61,"May. 17, 2025",U-DEC,,3,5:00,0,40,0,0,False,,,http://www.ufcstats.com/fight-details/dcb27eef6441268c,2026-03-29T05:08:32.549228,merged
Francis Marshall,http://www.ufcstats.com/fighter-details/5d495dec23d7c68e,Mairon Santos,http://www.ufcstats.com/fighter-details/480779d7f9a424d3,loss,Mairon Santos,UFC 313: Pereira vs. Ankalaev,http://www.ufcstats.com/event-details/ca936c67687789e9,"Mar. 08, 2025",S-DEC,,3,5:00,0,39,3,0,False,,,http://www.ufcstats.com/fight-details/19fe7177254802d1,2026-03-29T05:29:14.095108,merged
Kaan Ofli,http://www.ufcstats.com/fighter-details/7facc9c45d792985,Mairon Santos,http://www.ufcstats.com/fighter-details/480779d7f9a424d3,loss,Mairon Santos,UFC Fight Night: Cannonier vs. Borralho,http://www.ufcstats.com/event-details/be8ad887e4d674b0,"Aug. 24, 2024",KO/TKO,Punch,2,1:30,0,12,0,0,True,,,http://www.ufcstats.com/fight-details/bad06a5380d762b8,2026-03-29T05:20:35.977891,merged
Cesar Marscucci,http://www.ufcstats.com/fighter-details/e8efeb9cf33b1941,Paulo Santos,http://www.ufcstats.com/fighter-details/7ca4c3f8aa8bacae,win,Cesar Marscucci,UFC - Ultimate Brazil,http://www.ufcstats.com/event-details/32a3025d5db456ae,"Oct. 16, 1998",KO/TKO,,1,10:27,--,--,--,--,False,,,http://www.ufcstats.com/fight-details/635fbf57001897c7,2026-03-29T05:29:25.177200,merged
Art Santore,http://www.ufcstats.com/fighter-details/012fc7cd0779c09a,Eric Schambari,http://www.ufcstats.com/fighter-details/66e981516e2476d1,loss,Eric Schambari,WEC 27: Marshall vs. McElfresh,http://www.ufcstats.com/event-details/1209b5134401ca53,"May. 12, 2007",U-DEC,,3,5:00,--,--,--,--,False,,,http://www.ufcstats.com/fight-details/982eea5a54537892,2026-03-29T04:47:06.719485,merged
Jared Gordon,http://www.ufcstats.com/fighter-details/7026eca45f65377b,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,win,Jared Gordon,UFC 278: Usman vs. Edwards,http://www.ufcstats.com/event-details/4f853e98886283cf,"Aug. 20, 2022",U-DEC,,3,5:00,0,116,0,0,False,,,http://www.ufcstats.com/fight-details/0cf7a4593fd44e59,2026-03-29T05:48:32.998514,merged
Clay Guida,http://www.ufcstats.com/fighter-details/c47df9303d318c67,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,win,Clay Guida,UFC Fight Night: Font vs. Aldo,http://www.ufcstats.com/event-details/509697e08673d2e5,"Dec. 04, 2021",SUB,,2,1:21,0,18,2,1,False,,,http://www.ufcstats.com/fight-details/5d64044b985004e7,2026-03-29T05:47:22.529166,merged
Grant Dawson,http://www.ufcstats.com/fighter-details/99bd51917728c25d,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,win,Grant Dawson,UFC Fight Night: Brunson vs. Holland,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,"Mar. 20, 2021",KO/TKO,,3,4:59,0,46,1,0,False,,,http://www.ufcstats.com/fight-details/a043e279434d5c8c,2026-03-29T05:58:52.463527,merged
Roman Bogatov,http://www.ufcstats.com/fighter-details/d61316139d68dbe3,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,loss,Leonardo Santos,UFC 251: Usman vs. Masvidal,http://www.ufcstats.com/event-details/dbd198f780286aca,"Jul. 11, 2020",U-DEC,,3,5:00,0,50,1,0,False,,,http://www.ufcstats.com/fight-details/7c76c752c7abf2e0,2026-03-29T06:08:07.479064,merged
Adriano Martins,http://www.ufcstats.com/fighter-details/7dcf06c1967801c1,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,loss,Leonardo Santos,UFC 204: Bisping vs. Henderson,http://www.ufcstats.com/event-details/154a6b3ffae264cd,"Oct. 08, 2016",S-DEC,,3,5:00,0,34,0,0,False,,,http://www.ufcstats.com/fight-details/87b61c1d72232a84,2026-03-29T05:28:56.712100,merged
Kevin Lee,http://www.ufcstats.com/fighter-details/ee9ebceabfd16fa7,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,loss,Leonardo Santos,UFC 194: Aldo vs McGregor,http://www.ufcstats.com/event-details/354808cf38d9d73c,"Dec. 12, 2015",KO/TKO,Punches,1,3:26,0,10,0,0,False,,,http://www.ufcstats.com/fight-details/fa2e2a035b36b9d6,2026-03-29T05:34:16.940942,merged
Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,Anthony Rocco Martin,http://www.ufcstats.com/fighter-details/5331b25a60417ffb,win,Leonardo Santos,UFC Fight Night: Maia vs LaFlare,http://www.ufcstats.com/event-details/fa534853eb195270,"Mar. 21, 2015",SUB,Rear Naked Choke,2,2:29,0,12,1,1,False,,,http://www.ufcstats.com/fight-details/0eac602503b48b1a,2026-03-29T05:08:40.283612,merged
Efrain Escudero,http://www.ufcstats.com/fighter-details/83fd97284f4bb4a4,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,loss,Leonardo Santos,UFC Fight Night: Bigfoot vs Arlovski,http://www.ufcstats.com/event-details/a71feb7ea7592a71,"Sep. 13, 2014",U-DEC,,3,5:00,1,43,0,0,False,,,http://www.ufcstats.com/fight-details/72d2ab073f4120a4,2026-03-29T05:54:46.545997,merged
Norman Parke,http://www.ufcstats.com/fighter-details/14ff46596ad80609,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,draw,,UFC Fight Night: Shogun vs Henderson 2,http://www.ufcstats.com/event-details/d5f820c11a121050,"Mar. 23, 2014",M-DEC,,3,5:00,0,37,0,0,False,,,http://www.ufcstats.com/fight-details/671048cd1933855a,2026-03-29T05:18:38.255482,merged
William Macario,http://www.ufcstats.com/fighter-details/ed74afc8b5b47a61,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,loss,Leonardo Santos,UFC on FUEL TV: Nogueira vs. Werdum,http://www.ufcstats.com/event-details/7865707fd684d77b,"Jun. 08, 2013",SUB,Arm Triangle,2,4:43,0,35,2,0,True,,,http://www.ufcstats.com/fight-details/bd9100f5d4ee6823,2026-03-29T05:31:19.375678,merged
Erin Blanchfield,http://www.ufcstats.com/fighter-details/669970f7feba8ecd,Taila Santos,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,win,Erin Blanchfield,UFC Fight Night: Holloway vs. The Korean Zombie,http://www.ufcstats.com/event-details/89a407032911e27e,"Aug. 26, 2023",U-DEC,,3,5:00,0,61,0,0,False,,,http://www.ufcstats.com/fight-details/5531317352862978,2026-03-29T06:08:29.123255,merged
Taila Santos,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,Valentina Shevchenko,http://www.ufcstats.com/fighter-details/132deb59abae64b1,loss,Valentina Shevchenko,UFC 275: Teixeira vs. Prochazka,http://www.ufcstats.com/event-details/3a24769a4855040a,"Jun. 11, 2022",S-DEC,,5,5:00,0,55,3,3,True,,,http://www.ufcstats.com/fight-details/049ad6d87b42eba8,2026-03-29T05:08:43.841976,merged
Taila Santos,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,Joanne Wood,http://www.ufcstats.com/fighter-details/12f91bfa8f1f723b,win,Taila Santos,UFC Fight Night: Vieira vs. Tate,http://www.ufcstats.com/event-details/c95fbc085e17a532,"Nov. 20, 2021",SUB,,1,4:49,2,30,0,2,False,,,http://www.ufcstats.com/fight-details/bb15c0a2911043bd,2026-03-29T05:08:43.841976,merged
Roxanne Modafferi,http://www.ufcstats.com/fighter-details/4498b382c65a7faa,Taila Santos,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,loss,Taila Santos,UFC 266: Volkanovski vs. Ortega,http://www.ufcstats.com/event-details/0eec866a077889f0,"Sep. 25, 2021",U-DEC,,3,5:00,0,18,0,0,False,,,http://www.ufcstats.com/fight-details/e7bb37681652c2c2,2026-03-29T05:25:28.144464,merged
Molly McCann,http://www.ufcstats.com/fighter-details/51018a31ddf31eb2,Taila Santos,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,loss,Taila Santos,UFC Fight Night: Kattar vs. Ige,http://www.ufcstats.com/event-details/18f5669a92e99d92,"Jul. 15, 2020",U-DEC,,3,5:00,0,48,0,0,False,,,http://www.ufcstats.com/fight-details/15def71ff1679e06,2026-03-29T05:27:58.534165,merged
Taila Santos,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,Mara Romero Borella,http://www.ufcstats.com/fighter-details/82cbb809d5ee565c,loss,Mara Romero Borella,UFC Fight Night: Assuncao vs. Moraes 2,http://www.ufcstats.com/event-details/84283233ec42be5f,"Feb. 02, 2019",S-DEC,,3,5:00,0,36,1,2,False,,,http://www.ufcstats.com/fight-details/904e0e46392dff93,2026-03-29T05:08:43.841976,merged
Estefani Almeida,http://www.ufcstats.com/fighter-details/f16ddfa31236efed,Taila Santos,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,loss,Taila Santos,DWCS Brazil 1.2,http://www.ufcstats.com/event-details/c9b7071f15ac838c,"Aug. 11, 2018",U-DEC,,3,5:00,0,47,0,0,False,,,http://www.ufcstats.com/fight-details/398ddabf769e5e64,2026-03-29T06:16:16.136272,merged
JooSang Yoo,http://www.ufcstats.com/fighter-details/a44020ea2e8cd026,Daniel Santos,http://www.ufcstats.com/fighter-details/b67d6bacc68d4c92,loss,Daniel Santos,UFC 320: Ankalaev vs. Pereira 2,http://www.ufcstats.com/event-details/8944a0f9b2f0ce6d,"Oct. 04, 2025",KO/TKO,Punch,2,0:21,0,31,0,0,False,,,http://www.ufcstats.com/fight-details/7b34aa1eb09b8301,2026-03-29T04:52:08.429721,merged
JeongYeong Lee,http://www.ufcstats.com/fighter-details/d008d785f6347dc2,Daniel Santos,http://www.ufcstats.com/fighter-details/b67d6bacc68d4c92,loss,Daniel Santos,UFC 315: Muhammad vs. Della Maddalena,http://www.ufcstats.com/event-details/118463dd8db16e7f,"May. 10, 2025",U-DEC,,3,5:00,0,68,0,0,False,,,http://www.ufcstats.com/fight-details/0e0a4282cd6c86d7,2026-03-29T05:34:19.101859,merged
Johnny Munoz,http://www.ufcstats.com/fighter-details/f6bcbd91b114ff58,Daniel Santos,http://www.ufcstats.com/fighter-details/b67d6bacc68d4c92,loss,Daniel Santos,UFC Fight Night: Kara-France vs. Albazi,http://www.ufcstats.com/event-details/7abe471b61725980,"Jun. 03, 2023",U-DEC,,3,5:00,0,18,1,1,False,,,http://www.ufcstats.com/fight-details/84f60cb00b8d4187,2026-03-29T05:23:40.499649,merged
John Castaneda,http://www.ufcstats.com/fighter-details/5fa2974cbd18e05c,Daniel Santos,http://www.ufcstats.com/fighter-details/b67d6bacc68d4c92,loss,Daniel Santos,UFC Fight Night: Dern vs. Yan,http://www.ufcstats.com/event-details/4f670b7972fa0a2e,"Oct. 01, 2022",KO/TKO,,2,4:28,1,57,3,0,False,,,http://www.ufcstats.com/fight-details/63f6af6d5f7b82ad,2026-03-29T06:04:03.492329,merged
Daniel Santos,http://www.ufcstats.com/fighter-details/b67d6bacc68d4c92,Julio Arce,http://www.ufcstats.com/fighter-details/1291edf2d566a71a,loss,Julio Arce,UFC 273: Volkanovski vs. The Korean Zombie,http://www.ufcstats.com/event-details/3a97fda0de6f1fa4,"Apr. 09, 2022",U-DEC,,3,5:00,0,49,0,0,False,,,http://www.ufcstats.com/fight-details/313c36ce9bde6cf6,2026-03-29T04:47:10.458951,merged
Chris Cariaso,http://www.ufcstats.com/fighter-details/b2e3aca4cd363477,Iliarde Santos,http://www.ufcstats.com/fighter-details/14aa21bc82cac57d,win,Chris Cariaso,UFC Fight Night: Maia vs Shields,http://www.ufcstats.com/event-details/43612456979e5d5e,"Oct. 09, 2013",KO/TKO,Punches,2,4:31,0,54,0,0,False,,,http://www.ufcstats.com/fight-details/3a8baa48c9b30d47,2026-03-29T06:04:46.098785,merged
Ian McCall,http://www.ufcstats.com/fighter-details/701e057d63c124d9,Iliarde Santos,http://www.ufcstats.com/fighter-details/14aa21bc82cac57d,win,Ian McCall,UFC 163: Aldo vs Jung,http://www.ufcstats.com/event-details/ebc5af72ad5a28cb,"Aug. 03, 2013",U-DEC,,3,5:00,0,92,1,0,False,,,http://www.ufcstats.com/fight-details/5f2065f737591226,2026-03-29T05:27:55.033697,merged
Iuri Alcantara,http://www.ufcstats.com/fighter-details/2f95a3c6d58b2aad,Iliarde Santos,http://www.ufcstats.com/fighter-details/14aa21bc82cac57d,win,Iuri Alcantara,UFC on FX: Belfort vs. Rockhold,http://www.ufcstats.com/event-details/030f08370fd1c2bb,"May. 18, 2013",KO/TKO,Punch,1,2:31,0,19,0,0,False,,,http://www.ufcstats.com/fight-details/019b88d4ac875ae4,2026-03-29T06:15:03.611682,merged
Tulio Palhares,http://www.ufcstats.com/fighter-details/e8c170a64dc920ac,Adriano Santos,http://www.ufcstats.com/fighter-details/c6e6926a81adcd00,win,Tulio Palhares,UFC - Ultimate Brazil,http://www.ufcstats.com/event-details/32a3025d5db456ae,"Oct. 16, 1998",KO/TKO,Punches,1,9:00,0,31,4,0,False,,,http://www.ufcstats.com/fight-details/35b871e0bdc1415b,2026-03-29T05:18:56.513997,merged
Jamahal Hill,http://www.ufcstats.com/fighter-details/5444c5a201d3ee5a,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,win,Jamahal Hill,UFC Fight Night: Santos vs. Hill,http://www.ufcstats.com/event-details/8f6a18831a120817,"Aug. 06, 2022",KO/TKO,,4,2:31,0,89,0,0,False,,,http://www.ufcstats.com/fight-details/a8bc6e005077bb0b,2026-03-29T05:43:51.036757,merged
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,Magomed Ankalaev,http://www.ufcstats.com/fighter-details/d802174b0c0c1f4e,loss,Magomed Ankalaev,UFC Fight Night: Santos vs. Ankalaev,http://www.ufcstats.com/event-details/1f9344211ca7fd60,"Mar. 12, 2022",U-DEC,,5,5:00,1,60,0,0,False,,,http://www.ufcstats.com/fight-details/8aa16cc1ba99aac1,2026-03-29T05:08:38.750449,merged
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,Johnny Walker,http://www.ufcstats.com/fighter-details/c21f26bbde777573,win,Thiago Santos,UFC Fight Night: Santos vs. Walker,http://www.ufcstats.com/event-details/e15d0a2519d6a0b5,"Oct. 02, 2021",U-DEC,,5,5:00,0,44,0,0,False,,,http://www.ufcstats.com/fight-details/37c484012ef24a5b,2026-03-29T05:08:38.750449,merged
Aleksandar Rakić,http://www.ufcstats.com/fighter-details/333b9e5c723ac873,Aleksandar Rakic,http://www.ufcstats.com/fighter-details/333b9e5c723ac873,win,Aleksandar Rakić,UFC 259: Blachowicz vs. Adesanya,http://www.ufcstats.com/event-details/6e2b1d631832921d,"Mar. 06, 2021",U-DEC,,3,5:00,0,36,0,0,False,,,http://www.ufcstats.com/fight-details/04a788abbbd1f256,2026-03-29T05:14:20.421707,merged
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,Glover Teixeira,http://www.ufcstats.com/fighter-details/7ff97850e8c32bda,loss,Glover Teixeira,UFC Fight Night: Santos vs. Teixeira,http://www.ufcstats.com/event-details/41dca66f9dadfc86,"Nov. 07, 2020",SUB,Rear Naked Choke,3,1:49,1,40,0,0,False,,,http://www.ufcstats.com/fight-details/923e151bd990961b,2026-03-29T05:08:38.750449,merged
Jon Jones,http://www.ufcstats.com/fighter-details/07f72a2a7591b409,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,win,Jon Jones,UFC 239: Jones vs. Santos,http://www.ufcstats.com/event-details/6c9383ffab2725a5,"Jul. 06, 2019",S-DEC,,5,5:00,0,59,0,0,True,,,http://www.ufcstats.com/fight-details/8fcdfee81cc604e3,2026-03-29T05:39:29.592191,merged
Jan Błachowicz,http://www.ufcstats.com/fighter-details/99df7d0a2a08a8a8,Jan Blachowicz,http://www.ufcstats.com/fighter-details/99df7d0a2a08a8a8,loss,Jan Blachowicz,UFC Fight Night: Blachowicz vs. Santos,http://www.ufcstats.com/event-details/6546af7ab545b90c,"Feb. 23, 2019",KO/TKO,Punch,3,0:39,0,20,0,0,False,,,http://www.ufcstats.com/fight-details/cb010b41cd20a1ed,2026-03-29T06:08:34.263020,merged
Jimi Manuwa,http://www.ufcstats.com/fighter-details/1e1dbd1cc5a7469e,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,loss,Thiago Santos,UFC 231: Holloway vs. Ortega,http://www.ufcstats.com/event-details/2a74bbba57058f12,"Dec. 08, 2018",KO/TKO,Punch,2,0:41,0,27,0,0,False,,,http://www.ufcstats.com/fight-details/37a7dc68f3a0e65d,2026-03-29T05:29:49.080634,merged
