name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Robert Whittaker,http://www.ufcstats.com/fighter-details/e1147d3d2dabe1ce,72.00,185.50,73.50,Brazilian Jiu-Jitsu,"Dec 20, 1990",35,Middleweight,The Reaper,"Otahuhu, Australia",43.00,https://www.ufc.com/athlete/robert-whittaker,245,2025-07-26,True,27,9,0,36,2026-03-29T04:54:01.899219,merged
Craig White,http://www.ufcstats.com/fighter-details/3dd949593346dbc3,74.00,171.00,76.00,Orthodox,"Jul 01, 1990",35,Welterweight,The Thundercat,"Plymouth, United Kingdom",42.00,https://www.ufc.com/athlete/craig-white,2758,2018-09-08,False,14,9,0,23,2026-03-29T04:54:19.501485,merged
Rob Whiteford,http://www.ufcstats.com/fighter-details/1dafccb62a0f98ec,69.00,145.00,69.00,Southpaw,"Apr 12, 1983",42,Featherweight,The Hammer,"Lanark, United Kingdom",,https://www.ufc.com/athlete/rob-whiteford,3639,2016-04-10,False,14,4,0,18,2026-03-29T04:54:22.816410,merged
James Wilks,http://www.ufcstats.com/fighter-details/852454c572675334,73.00,170.00,"75""",Orthodox,"May 04, 1978",47,Welterweight,Lightning,"Leicestershire, United Kingdom",,https://www.ufc.com/athlete/james-wilks,5642,2010-10-16,False,7,4,0,11,2026-03-29T04:53:41.011441,merged
Emily Whitmire,http://www.ufcstats.com/fighter-details/b3d21b2610dcfaeb,65.00,125.00,63.50,MMA,"May 24, 1991",34,Women's Flyweight,Spitfire,"Portland, United States",38.00,https://www.ufc.com/athlete/emily-whitmire,1652,2021-09-18,False,4,5,0,9,2026-03-29T04:54:05.774827,merged
Patrik White,http://www.ufcstats.com/fighter-details/4debc6c4c6249690,72.00,155.50,72.00,Orthodox,"Jun 11, 1993",32,Lightweight,Prime Time,"Anchorage, United States",41.50,https://www.ufc.com/athlete/patrik-white,1635,2021-10-05,True,9,2,0,11,2026-03-29T04:54:21.032893,merged
Vernon White,http://www.ufcstats.com/fighter-details/12458872d6afae1b,73.00,200.00,--,Southpaw,"Dec 03, 1971",54,Light Heavyweight,Tiger,"Sparks, United States",,https://www.ufc.com/athlete/vernon-white,7050,2006-12-08,False,26,33,2,61,2026-03-29T04:54:30.483596,merged
Adam Wieczorek,http://www.ufcstats.com/fighter-details/efa1f6b42c86793c,77.00,232.20,81.00,Orthodox,"Feb 05, 1992",34,Heavyweight,Siwy,"Chorzow, Poland",46.00,https://www.ufc.com/athlete/adam-wieczorek,2702,2018-11-03,False,10,2,0,12,2026-03-29T04:54:10.048450,merged
Josh Wick,http://www.ufcstats.com/fighter-details/13935768cf8aeb86,"5' 9""",156.00,"69""",Switch,"Oct 04, 1994",31,Lightweight,,"Portland, United States",,https://www.ufc.com/athlete/josh-wick,1285,2022-09-20,True,12,6,0,18,2026-03-29T04:53:59.222300,merged
Garett Whiteley,http://www.ufcstats.com/fighter-details/129537073431e52e,72.00,156.00,72.00,Orthodox,"Dec 13, 1980",45,Lightweight,Goodnight,"Indianapolis, United States",,https://www.ufc.com/athlete/garett-whiteley,4123,2014-12-13,False,7,3,0,10,2026-03-29T04:54:03.554089,merged
Alex White,http://www.ufcstats.com/fighter-details/c17041f1bb5768d8,72.00,155.00,71.50,Southpaw,"Oct 22, 1988",37,Lightweight,The Spartan,"Columbia, United States",41.00,https://www.ufc.com/athlete/alex-white,2345,2019-10-26,False,13,6,0,19,2026-03-29T04:54:24.015967,merged
Malcolm Wellmaker,http://www.ufcstats.com/fighter-details/2e45d08b3f2f02c8,70.00,143.60,71.50,Striker,"Jun 04, 1994",31,Featherweight,The Machine,"Augusta, United States",40.50,https://www.ufc.com/athlete/malcolm-wellmaker,133,2025-11-15,True,10,1,0,11,2026-03-29T04:54:36.641475,merged
Dakota Weigher,https://www.ufc.com/athlete/dakota-weigher,,,,,,,,Iron Slap,,,https://www.ufc.com/athlete/dakota-weigher,,,True,,,,,2026-03-29T04:54:39.027642,ufc_official
Jeremiah Wells,http://www.ufcstats.com/fighter-details/d66a46de8d705353,69.00,170.50,74.00,Striker,"Oct 30, 1986",39,Welterweight,,"Philadelphia, United States",40.00,https://www.ufc.com/athlete/jeremiah-wells,147,2025-11-01,True,13,4,1,18,2026-03-29T04:54:13.496249,merged
Orlando Welt,https://www.ufc.com/athlete/orlando-welt,0.00,0.00,,,,,,,"Nancy, France",,https://www.ufc.com/athlete/orlando-welt,,,False,0,0,0,0,2026-03-29T04:50:29.828117,ufc_official
Fabricio Werdum,http://www.ufcstats.com/fighter-details/492b202d2064e7a9,76.00,242.00,77.00,Orthodox,"Jul 30, 1977",48,Heavyweight,Vai Cavalo,"Porte Alegre, Brazil",45.00,https://www.ufc.com/athlete/fabricio-werdum,2072,2020-07-25,False,24,9,1,34,2026-03-29T04:54:34.846276,merged
Mike Wessel,http://www.ufcstats.com/fighter-details/b51841e7c594090d,72.00,260.00,--,Orthodox,"Dec 02, 1977",48,Heavyweight,The Juggernaut,"Little Rock, United States",,https://www.ufc.com/athlete/mike-wessel,6300,2008-12-27,False,15,8,0,23,2026-03-29T04:54:32.797329,merged
Christian Wellisch,http://www.ufcstats.com/fighter-details/f1b2a4365799c48b,75.00,206.00,"77""",Orthodox,"Sep 13, 1975",50,Light Heavyweight,The Hungarian Nightmare,"Budapest, Hungary",,https://www.ufc.com/athlete/christian-wellisch,6265,2009-01-31,False,8,5,0,13,2026-03-29T04:50:31.564321,merged
Chris Weidman,http://www.ufcstats.com/fighter-details/3a8176e15b9887c1,74.00,194.50,78.00,Wrestler,"Jun 17, 1984",41,Middleweight,The All-American,United States,42.00,https://www.ufc.com/athlete/chris-weidman,476,2024-12-07,False,16,8,0,24,2026-03-29T04:54:53.669412,merged
Zhang Weili,http://www.ufcstats.com/fighter-details/1ebe20ebbfa15e29,64.00,124.60,63.00,Muay Thai,"Aug 13, 1989",36,Women's Flyweight,Magnum,"Hebei, China",36.00,https://www.ufc.com/athlete/weili-zhang,133,2025-11-15,True,26,4,0,30,2026-03-29T04:54:46.683448,merged
Dominic Waters,http://www.ufcstats.com/fighter-details/2de91c2244ad7e89,73.00,170.00,"79""",Orthodox,"Apr 11, 1989",36,Welterweight,Shonuff,"San Pablo, United States",,https://www.ufc.com/athlete/dominic-waters,3611,2016-05-08,False,9,5,0,14,2026-03-29T04:55:08.817794,merged
Joshua Weems,http://www.ufcstats.com/fighter-details/69888118d968ba52,68.00,139.50,69.00,MMA,"May 05, 1994",31,Bantamweight,Wide Open,"Jackson, United States",39.00,https://www.ufc.com/athlete/josh-weems,1246,2022-10-29,False,11,3,0,14,2026-03-29T04:54:44.409008,merged
Tom Watson,http://www.ufcstats.com/fighter-details/6809c31286b08d97,73.00,185.00,73.00,Orthodox,"Jul 13, 1982",43,Middleweight,Kong,United States,,https://www.ufc.com/athlete/tom-watson,3885,2015-08-08,False,17,9,0,26,2026-03-29T04:55:10.415144,merged
Mark Weir,http://www.ufcstats.com/fighter-details/9ccdd2ce45903f34,74.00,183.00,--,Southpaw,"Sep 19, 1967",58,Middleweight,,"Gloucester, United Kingdom",,https://www.ufc.com/athlete/mark-weir,7300,2006-04-02,False,21,18,1,40,2026-03-29T04:54:48.596951,merged
Kyle Watson,http://www.ufcstats.com/fighter-details/d7b2c0b53883ee80,72.00,155.00,--,Southpaw,"Aug 09, 1979",46,Lightweight,,United States,,https://www.ufc.com/athlete/kyle-watson,5446,2011-04-30,False,13,8,1,22,2026-03-29T04:54:57.376103,merged
Jonavin Webb,http://www.ufcstats.com/fighter-details/f40ec51dd4de47c3,70.00,169.50,71.00,Orthodox,"Apr 28, 1989",36,Welterweight,The Spyder,"Camden, United States",41.00,https://www.ufc.com/athlete/jonavin-webb,3688,2016-02-21,False,9,2,0,11,2026-03-29T04:54:51.931389,merged
Darian Weeks,http://www.ufcstats.com/fighter-details/326a001926ffb7ec,71.50,170.50,72.00,Orthodox,"Nov 23, 1993",32,Welterweight,,"Memphis, United States",40.00,https://www.ufc.com/athlete/darian-weeks,1295,2022-09-10,False,5,3,0,8,2026-03-29T04:50:29.372218,merged
Trey Waters,http://www.ufcstats.com/fighter-details/31dbfbe4e7a6727c,77.00,171.00,77.00,Striker,"Feb 21, 1995",31,Welterweight,The Truth,"Jacksonville, United States",45.00,https://www.ufc.com/athlete/trey-waters,203,2025-09-06,True,9,2,0,11,2026-03-29T04:55:05.484253,merged
Michelle Waterson-Gomez,http://www.ufcstats.com/fighter-details/eb04b9d31e938edb,63.00,115.00,62.00,Karate,"Jan 06, 1986",40,Women's Strawweight,The Karate Hottie,"Colorado Springs, United States",35.50,https://www.ufc.com/athlete/michelle-waterson,637,2024-06-29,False,18,13,0,31,2026-03-29T04:50:24.753141,merged
Walel Watson,http://www.ufcstats.com/fighter-details/92aafa8f4b26269b,71.00,135.20,"75""",Orthodox,"Jul 16, 1984",41,Bantamweight,The Gazelle,United States,,https://www.ufc.com/athlete/walel-watson,4935,2012-09-22,False,14,10,0,24,2026-03-29T04:54:59.674805,merged
Royston Wee,http://www.ufcstats.com/fighter-details/b9c03e7a4557e542,67.00,137.00,67.00,Orthodox,"Nov 15, 1986",39,Bantamweight,,Singapore,,https://www.ufc.com/athlete/royston-wee,3969,2015-05-16,False,4,1,0,5,2026-03-29T04:54:39.216471,merged
Terrion Ware,http://www.ufcstats.com/fighter-details/ba5e253af86db1a8,68.00,135.00,71.00,Orthodox,"Mar 31, 1986",39,Bantamweight,Flash,"Los Angeles, United States",39.00,https://www.ufc.com/athlete/terrion-ware,2751,2018-09-15,False,17,9,0,26,2026-03-29T04:55:11.966047,merged
Curt Warburton,http://www.ufcstats.com/fighter-details/2721bb808bb2523c,72.00,156.00,"73""",Orthodox,--,,Lightweight,The War,"Bishop Auckland, United Kingdom",,https://www.ufc.com/athlete/kori-uolsmli,5389,2011-06-26,False,13,6,0,19,2026-03-29T04:54:55.404429,merged
James Wallace,http://www.ufcstats.com/fighter-details/4078de7181a19142,70.00,155.00,69.50,Freestyle,"Nov 17, 1992",33,Lightweight,Jesse,"Horn Lake, United States",,https://www.ufc.com/athlete/james-wallace,2454,2019-07-09,False,5,2,0,7,2026-03-29T04:55:20.535845,merged
Cory Walmsley,http://www.ufcstats.com/fighter-details/83c6c3e0f8bde8ee,72.00,205.00,--,Orthodox,--,,Light Heavyweight,Hard Cor,"St. Paul, United States",,https://www.ufc.com/athlete/cory-walmsley,7154,2006-08-26,False,8,2,0,10,2026-03-29T04:55:22.333167,merged
Joshua Wang-Kim,http://www.ufcstats.com/fighter-details/d538f13ab21d9633,"5' 9""",135.00,"71""",Switch,"Nov 16, 1992",33,Bantamweight,,"San Diego, United States",,https://www.ufc.com/athlete/joshua-wang-kim,1313,2022-08-23,True,5,2,0,7,2026-03-29T04:55:03.385841,merged
Rich Walsh,http://www.ufcstats.com/fighter-details/303a05a7aa3ff761,72.00,171.00,73.00,Orthodox,"Dec 01, 1988",37,Welterweight,Filthy,"St. Leonards, Australia",,https://www.ufc.com/athlete/rich-walsh,3409,2016-11-26,False,9,5,0,14,2026-03-29T04:55:24.329514,merged
Ron Waterman,http://www.ufcstats.com/fighter-details/efaf544314bb5c2e,74.00,260.00,--,Orthodox,"Nov 23, 1965",60,Heavyweight,,"Greeley, United States",,https://www.ufc.com/athlete/ron-waterman,6496,2008-06-14,False,16,6,2,24,2026-03-29T04:55:06.713505,merged
Charlie Ward,http://www.ufcstats.com/fighter-details/e81dd0bb8a64b550,71.00,169.00,73.00,Orthodox,"Dec 17, 1980",45,Welterweight,Relentless,"Portlaoise, Ireland",42.00,https://www.ufc.com/athlete/charlie-ward,3177,2017-07-16,False,3,3,0,6,2026-03-29T04:50:26.631648,merged
Jimmy Wallhead,http://www.ufcstats.com/fighter-details/0c670b443c3d269f,70.00,170.00,73.00,Orthodox,"Mar 14, 1984",42,Welterweight,Judo,"Leicester, United Kingdom",40.50,https://www.ufc.com/athlete/jimmy-wallhead,3220,2017-06-03,False,29,11,0,40,2026-03-29T04:50:20.713885,merged
TJ Waldburger,http://www.ufcstats.com/fighter-details/8f2939f5fd9cca1e,71.00,171.00,75.00,Orthodox,"Apr 25, 1988",37,Welterweight,The Modern Day Warrior,United States,,https://www.ufc.com/athlete/tj-waldburger,4417,2014-02-22,False,16,9,0,25,2026-03-29T04:55:33.581330,merged
Andy Wang,http://www.ufcstats.com/fighter-details/476414d2f18cd059,66.00,156.00,--,Orthodox,"May 28, 1977",48,Lightweight,The Yellow Peril,United States,,https://www.ufc.com/athlete/andy-wang,6853,2007-06-23,False,7,8,1,16,2026-03-29T04:55:15.947058,merged
Julius Walker,http://www.ufcstats.com/fighter-details/6add18754930182b,76.00,206.00,78.00,MMA,"Jul 16, 1999",26,Light Heavyweight,Juice Box,"New Haven, United States",43.00,https://www.ufc.com/athlete/julius-walker,50,2026-02-07,True,7,2,0,9,2026-03-29T05:02:21.070010,merged
Donny Walker,http://www.ufcstats.com/fighter-details/e6147d5ab3685899,"5' 9""",136.00,--,,"Jan 04, 1980",46,Bantamweight,Eagle Eye,United States,,https://www.ufc.com/athlete/donny-walker-0,5306,2011-09-17,False,15,10,0,25,2026-03-29T04:55:31.977545,merged
Valter Walker,http://www.ufcstats.com/fighter-details/f5779a2303ed76ec,78.00,244.00,78.50,MMA,"Dec 14, 1997",28,Heavyweight,The Clean Monster ,"State of Rio de Janeiro, Brazil",44.00,https://www.ufc.com/athlete/valter-walker,154,2025-10-25,True,15,1,0,16,2026-03-29T04:56:16.919648,merged
Johnny Walker,http://www.ufcstats.com/fighter-details/c21f26bbde777573,78.00,206.00,82.00,MMA,"Mar 30, 1992",33,Light Heavyweight,,"Belford Roxo, Brazil",44.50,https://www.ufc.com/athlete/johnny-walker,217,2025-08-23,True,22,9,0,31,2026-03-29T04:50:17.011647,merged
Rodney Wallace,http://www.ufcstats.com/fighter-details/b9415726dc3ec526,69.00,206.00,"72""",Switch,"Nov 21, 1981",44,Light Heavyweight,Shonuff The Master,"Bamberg, United States",,https://www.ufc.com/athlete/rodney-wallace,5712,2010-08-07,False,26,15,1,42,2026-03-29T04:55:28.001742,merged
Ben Wall,http://www.ufcstats.com/fighter-details/1ad381c8994c4e5b,70.00,155.00,73.00,Orthodox,"Mar 25, 1989",37,Lightweight,Manimal,Australia,,https://www.ufc.com/athlete/ben-wall,4340,2014-05-10,False,8,7,1,16,2026-03-29T04:55:13.722484,merged
Brogan Walker,http://www.ufcstats.com/fighter-details/898337ef520fe4d3,64.00,124.50,67.00,MMA,"Oct 13, 1985",40,Women's Flyweight,Brogie The Bear,"Newport Beach, United States",37.00,https://www.ufc.com/athlete/brogan-walker,6576,2008-03-26,False,18,5,0,23,2026-03-29T04:56:06.067388,merged
Alexander Volkov,http://www.ufcstats.com/fighter-details/279566840aa55bf2,79.00,261.50,80.00,Brazilian Jiu-Jitsu,"Oct 24, 1988",37,Heavyweight,Drago,"Moscow, Russia",47.50,https://www.ufc.com/athlete/alexander-volkov,155,2025-10-25,True,39,11,0,50,2026-03-29T05:00:52.600492,merged
Crafton Wallace,http://www.ufcstats.com/fighter-details/bf41b5131545da12,72.00,186.00,--,Orthodox,"Nov 10, 1975",50,Middleweight,Blaze,"Baltimore, United States",,https://www.ufc.com/athlete/crafton-wallace,7109,2006-10-10,False,18,6,1,25,2026-03-29T04:50:15.588158,merged
Chase Waldon,http://www.ufcstats.com/fighter-details/aeb6c57b9bd8bc3a,73.00,186.00,75.00,Orthodox,"Sep 19, 1986",39,Middleweight,,"Hudson, United States",41.00,https://www.ufc.com/athlete/chase-waldon,3168,2017-07-25,True,11,2,0,13,2026-03-29T04:50:18.838061,merged
Alexander Volkanovski,http://www.ufcstats.com/fighter-details/e1248941344b3288,66.00,158.30,71.50,Orthodox,"Sep 29, 1988",37,Featherweight,The Great,"Wollongong, Australia",36.00,https://www.ufc.com/athlete/alexander-volkanovski,56,2026-01-31,True,28,4,0,32,2026-03-29T04:56:24.095099,merged
Jordan Vucenic,http://www.ufcstats.com/fighter-details/6d38e41efa47a72d,70.50,155.00,73.00,MMA,"Mar 02, 1996",30,Lightweight,The Epidemic,"Kettering, England",43.00,https://www.ufc.com/athlete/jordan-vucenic,371,2025-03-22,False,13,4,0,17,2026-03-29T04:55:35.426315,merged
Mark Vologdin,http://www.ufcstats.com/fighter-details/0e6b611451a9a7d8,63.00,136.00,65.00,Orthodox,"Apr 18, 2000",25,Bantamweight,,Russia,37.00,https://www.ufc.com/athlete/mark-vologdin,172,2025-10-07,True,12,4,1,17,2026-03-29T04:55:38.559542,merged
Bobby Voelker,http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,72.00,170.50,74.00,Orthodox,"Apr 26, 1979",46,Welterweight,Vicious,"Kansas City, United States",,https://www.ufc.com/athlete/bobby-voelker,4312,2014-06-07,False,19,13,0,32,2026-03-29T04:57:56.851015,merged
Jason Von Flue,https://www.ufc.com/athlete/jason-von-flue,72.00,170.00,,,,,Welterweight,Live Wire,"Kerman, United States",,https://www.ufc.com/athlete/jason-von-flue,,,False,13,6,1,20,2026-03-29T04:55:29.743125,ufc_official
Jacob Volkmann,http://www.ufcstats.com/fighter-details/6f81b6de2557739a,69.00,156.00,"71""",Southpaw,"Sep 05, 1980",45,Lightweight,Christmas,"Henning, United States",,https://www.ufc.com/athlete/jacob-volkmann,4803,2013-02-02,False,19,7,0,26,2026-03-29T05:01:53.917436,merged
Danylo Voievodkin,http://www.ufcstats.com/fighter-details/d73a7c36746fbc5b,"6' 4""",263.00,"78""",Southpaw,"Jul 19, 2000",25,Heavyweight,,,,https://www.ufc.com/athlete/danylo-voievodkin,551,2024-09-24,False,7,0,0,7,2026-03-29T05:01:31.995566,merged
Neil Wain,http://www.ufcstats.com/fighter-details/6b7bc7eaf2465387,70.00,254.00,--,Orthodox,--,,Heavyweight,Old Skool,"Doncaster, United Kingdom",,https://www.ufc.com/athlete/neil-wain,6371,2008-10-18,False,13,4,0,17,2026-03-29T05:01:19.874434,merged
Ketlen Vieira,http://www.ufcstats.com/fighter-details/b9706f80d005036c,68.00,136.00,68.00,Judo,"Aug 26, 1991",34,Women's Bantamweight,Fenomeno,"State of Amazonas, Brazil",39.50,https://www.ufc.com/athlete/ketlen-vieira,147,2025-11-01,True,15,5,0,20,2026-03-29T04:56:52.587732,merged
Cheyanne Vlismas,http://www.ufcstats.com/fighter-details/4959f10a62f3fec3,63.00,115.50,63.00,MMA,"Jun 25, 1995",30,Women's Strawweight,The Warrior Princess,"St. Petersburg, United States",36.00,https://www.ufc.com/athlete/cheyanne-vlismas,1198,2022-12-17,False,7,3,0,10,2026-03-29T05:01:17.667781,merged
Danillo Villefort,http://www.ufcstats.com/fighter-details/fd87b1bbfcde9d5e,73.00,170.00,--,Orthodox,"May 08, 1983",42,Welterweight,Indio,"Brasilia, Brazil",,https://www.ufc.com/athlete/danillo-villefort,5342,2011-08-12,False,15,5,0,20,2026-03-29T04:57:03.617887,merged
Tre’ston Vines,http://www.ufcstats.com/fighter-details/563a1d42bb0e3cef,72.00,185.00,"79""",Freestyle,"Jun 18, 1996",29,Middleweight,TVTime,United States,,https://www.ufc.com/athlete/treston-vines,175,2025-10-04,True,10,4,0,14,2026-03-29T04:56:37.514849,merged
Ike Villanueva,http://www.ufcstats.com/fighter-details/f9d0cae37dabfafc,73.00,205.50,73.00,Striker,"Apr 04, 1984",41,Light Heavyweight,Hurricane,"Houston, United States",39.00,https://www.ufc.com/athlete/isaac-villanueva,1435,2022-04-23,False,18,14,0,32,2026-03-29T04:56:47.087971,merged
Armando Villarreal,http://www.ufcstats.com/fighter-details/454c1f0b638972ab,67.00,135.00,"66""",Jiu-Jitsu,"Aug 08, 1989",36,Bantamweight,La Lumbre,"San Benito, United States",,https://www.ufc.com/athlete/armando-villarreal,2447,2019-07-16,False,5,2,0,7,2026-03-29T04:56:35.110797,merged
Falaniko Vitale,http://www.ufcstats.com/fighter-details/445a98acb8985970,73.00,185.00,--,Orthodox,"Jul 14, 1974",51,Middleweight,Niko,"Honolulu, United States",,https://www.ufc.com/athlete/falaniko-vitale,6385,2008-10-03,False,30,11,0,41,2026-03-29T04:50:13.477197,merged
Yuri Villefort,http://www.ufcstats.com/fighter-details/0fb1e2694a39a02f,72.00,170.00,"73""",Orthodox,"Mar 23, 1991",35,Welterweight,,"Brasilia, Brazil",,https://www.ufc.com/athlete/yuri-villefort,4589,2013-09-04,False,10,5,0,15,2026-03-29T05:01:48.227109,merged
Marcos Vinicius,http://www.ufcstats.com/fighter-details/e363b21261814830,69.00,136.00,--,Orthodox,"Dec 05, 1979",46,Flyweight,Vina,Brazil,,https://www.ufc.com/athlete/marcos-vinicius,4589,2013-09-04,False,23,11,1,35,2026-03-29T05:01:35.223350,merged
Gian Villante,http://www.ufcstats.com/fighter-details/fcd448a2fe1a23cc,75.00,260.60,76.00,Orthodox,"Aug 18, 1985",40,Heavyweight,,United States,43.50,https://www.ufc.com/athlete/shian-uirante,1603,2021-11-06,False,17,14,0,31,2026-03-29T04:56:39.741066,merged
Nikolay Veretennikov,http://www.ufcstats.com/fighter-details/0f1efce7d2571d10,73.00,170.50,74.00,Sambo,"Dec 22, 1989",36,Welterweight,Gladiator,Ukraine,44.00,https://www.ufc.com/athlete/nikolay-veretennikov,49,2026-02-07,True,14,7,0,21,2026-03-29T04:58:56.781068,merged
Renato Verissimo,http://www.ufcstats.com/fighter-details/c24b1db4b809d41b,73.00,169.00,--,Orthodox,"Aug 03, 1973",52,Welterweight,Charuto,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/renato-verissimo,6769,2007-09-15,False,7,5,0,12,2026-03-29T04:58:08.417679,merged
Polyana Viana,http://www.ufcstats.com/fighter-details/9673a497a9da119a,65.00,115.50,67.00,Jiu-Jitsu,"Jun 14, 1992",33,Women's Strawweight,Dama de Ferro,"State of Pará, Brazil",38.50,https://www.ufc.com/athlete/polyana-viana,336,2025-04-26,True,13,8,0,21,2026-03-29T04:56:56.133879,merged
James Vick,http://www.ufcstats.com/fighter-details/6256b2b1562cb8e1,75.00,170.50,76.00,Boxer,"Feb 23, 1987",39,Welterweight,The Texecutioner,"Olney, United States",43.00,https://www.ufc.com/athlete/james-vick,2359,2019-10-12,False,13,5,0,18,2026-03-29T04:56:44.352698,merged
Milton Vieira,http://www.ufcstats.com/fighter-details/7cf20446453f852b,72.00,146.00,--,Orthodox,"Oct 04, 1978",47,Featherweight,Miltinho,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/milana-dudieva-0,4817,2013-01-19,False,13,8,2,23,2026-03-29T05:00:38.260188,merged
Tamires Vidal,http://www.ufcstats.com/fighter-details/4f3064faf17aa711,66.00,135.50,68.00,Brazilian Jiu-Jitsu,"Jul 27, 1998",27,Women's Bantamweight,Tractor ,"Niterói, Brazil",38.00,https://www.ufc.com/athlete/tamires-vidal,525,2024-10-19,False,7,4,0,11,2026-03-29T04:50:07.479674,merged
Marvin Vettori,http://www.ufcstats.com/fighter-details/7acbb0972e75281a,72.00,186.00,74.00,MMA,"Sep 20, 1993",32,Middleweight,The Italian Dream,"Trento, Italy",41.00,https://www.ufc.com/athlete/marvin-vettori,112,2025-12-06,True,19,10,1,30,2026-03-29T04:56:57.370259,merged
Hugo Viana,http://www.ufcstats.com/fighter-details/f95381efb3051d81,66.00,136.00,67.00,Orthodox,"Sep 26, 1982",43,Bantamweight,Wolverine,Brazil,,https://www.ufc.com/athlete/hugo-viana,3892,2015-08-01,False,8,4,0,12,2026-03-29T04:56:42.600623,merged
David Velasquez,http://www.ufcstats.com/fighter-details/09c44b317c98bf96,0.00,0.00,--,Orthodox,"Oct 19, 1966",59,Lightweight,,United States,,https://www.ufc.com/athlete/dzho-vedepo-0,9514,2000-03-10,False,10,10,0,20,2026-03-29T04:49:59.674667,merged
CJ Vergara,http://www.ufcstats.com/fighter-details/077e3ace32b72be9,66.00,126.00,68.00,Freestyle,"Jun 18, 1991",34,Flyweight,,"Laredo, United States",37.00,https://www.ufc.com/athlete/cj-vergara,364,2025-03-29,False,12,7,1,20,2026-03-29T04:57:30.581374,merged
Marlon Vera,http://www.ufcstats.com/fighter-details/7c7332319c14094c,68.00,136.00,70.50,Grappler,"Dec 02, 1992",33,Bantamweight,Chito,"Chone, Ecuador",40.50,https://www.ufc.com/athlete/marlon-vera,28,2026-02-28,True,23,12,1,36,2026-03-29T04:57:32.628658,merged
Joe Veres,http://www.ufcstats.com/fighter-details/c6d8ae3b016d5ad5,66.00,155.00,--,Orthodox,"Nov 09, 1977",48,Lightweight,Mighty,"Glendale, United States",,https://www.ufc.com/athlete/joe-veres,6639,2008-01-23,False,4,3,0,7,2026-03-29T04:58:04.264483,merged
Isis Verbeek,http://www.ufcstats.com/fighter-details/d6f58b8cd1a6ff52,"5' 4""",115 lbs.,"64""",Orthodox,"Jan 12, 1995",31,Women's Strawweight,,,,https://www.ufc.com/athlete/isis-verbeek,949,2023-08-22,True,5,2,0,7,2026-03-29T04:50:04.482675,merged
Bojan Velickovic,http://www.ufcstats.com/fighter-details/fcce75a25c14a804,72.00,170.00,76.00,Southpaw,"Dec 18, 1988",37,Welterweight,Serbian Steel,"Novi Sad, Serbia",41.00,https://www.ufc.com/athlete/bojan-velickovic,3052,2017-11-18,False,15,6,1,22,2026-03-29T04:57:14.105464,merged
Luigi Vendramini,http://www.ufcstats.com/fighter-details/2f1a257d6777096d,68.00,155.50,73.00,Freestyle,"Jan 16, 1996",30,Lightweight,The Italian Stallion,"Brasilia, Brazil",38.00,https://www.ufc.com/athlete/luigi-vendramini,1666,2021-09-04,False,9,3,0,12,2026-03-29T04:57:01.903901,merged
Ernie Verdicia,http://www.ufcstats.com/fighter-details/2b1587a3376ab743,0.00,0.00,--,Orthodox,--,,,,United States,,https://www.ufc.com/athlete/ernie-verdicia,11313,1995-04-07,False,0,1,0,1,2026-03-29T04:57:58.557791,merged
Karlos Vemola,http://www.ufcstats.com/fighter-details/d23ccf4a6c221284,72.00,186.00,75.00,Orthodox,"Jul 03, 1985",40,Middleweight,,,,https://www.ufc.com/athlete/kamaru-usman-0,4676,2013-06-08,False,17,5,0,22,2026-03-29T04:56:54.453022,merged
Javier Vazquez,http://www.ufcstats.com/fighter-details/be5cfd73617a5b1a,67.00,146.00,"69""",Southpaw,"Jul 16, 1977",48,Featherweight,Showtime,"Pomona, United States",,https://www.ufc.com/athlete/javier-vazquez,5389,2011-06-26,False,16,5,0,21,2026-03-29T04:57:19.922608,merged
Gianni Vazquez,https://www.ufc.com/athlete/gianni-vazquez,,,,,,,,,,,https://www.ufc.com/athlete/gianni-vazquez,,,True,,,,,2026-02-06T00:11:05.496994,ufc_official
Kerry Vera,http://www.ufcstats.com/fighter-details/df0a1c1e11ad199b,67.00,135.00,--,Orthodox,--,,Women's Bantamweight,,"San Diego, United States",,https://www.ufc.com/athlete/kerry-vera,5972,2009-11-20,False,2,0,0,2,2026-03-29T04:57:09.974932,merged
Greg Velasco,http://www.ufcstats.com/fighter-details/34a81ebbce32b06b,"6' 2""",265 lbs.,"70""",Southpaw,"Sep 23, 1993",32,Heavyweight,,,,https://www.ufc.com/athlete/greg-velasco,921,2023-09-19,True,6,1,0,7,2026-03-29T04:57:05.663196,merged
Yuri Vaulin,http://www.ufcstats.com/fighter-details/4679a38cced7c64a,0.00,0.00,--,Southpaw,"Sep 13, 1963",62,Lightweight,,United States,,https://www.ufc.com/athlete/dmitriy-stepanov-1,10471,1997-07-27,False,0,1,0,1,2026-03-29T04:57:21.591239,merged
