name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Jason Witt,http://www.ufcstats.com/fighter-details/5f3805dda9661cba,70.00,179.50,70.00,MMA,"Nov 07, 1986",39.0,Welterweight,The Vanilla Gorilla,United States,40.0,https://www.ufc.com/athlete/jason-witt,1272.0,2022-08-13,False,19.0,9.0,0.0,28.0,2026-02-06T00:07:35.803581,merged
Nathaniel Wood,http://www.ufcstats.com/fighter-details/329e403448756217,66.00,145.00,69.00,MMA,"May 08, 1993",32.0,Featherweight,The Last Kingsman,"London, England",39.0,https://www.ufc.com/athlete/nathaniel-wood,103.0,2025-10-25,True,22.0,6.0,0.0,28.0,2026-02-06T00:07:37.356479,merged
Travis Wiuff,http://www.ufcstats.com/fighter-details/7f9f528cb72a6ed1,75.00,203.00,--,Orthodox,"Mar 15, 1978",47.0,Light Heavyweight,The Diesel,"Owatonna, United States",,https://www.ufc.com/athlete/travis-wiuff,6339.0,2008-09-28,False,75.0,21.0,0.0,96.0,2026-02-06T00:07:40.767627,merged
Joanne Wood,http://www.ufcstats.com/fighter-details/12f91bfa8f1f723b,66.00,125.00,65.50,Muay Thai,"Dec 23, 1985",40.0,Women's Flyweight,JoJo,"Irvine, United Kingdom",38.5,https://www.ufc.com/athlete/joanne-wood,698.0,2024-03-09,True,17.0,8.0,0.0,25.0,2026-02-06T00:07:45.766508,merged
Danyelle Wolf,http://www.ufcstats.com/fighter-details/a7e3f02fe2b2fe30,71.50,146.00,70.00,Boxer,"Sep 08, 1983",42.0,Women's Featherweight,,"York, United States",40.0,https://www.ufc.com/athlete/danyelle-wolf,1244.0,2022-09-10,False,1.0,1.0,0.0,2.0,2026-02-06T00:07:47.919429,merged
Keith Wisniewski,http://www.ufcstats.com/fighter-details/cd12227edd3f134b,71.00,170.50,--,Orthodox,"Oct 25, 1981",44.0,Welterweight,The Polish Connection,United States,,https://www.ufc.com/athlete/keith-wisniewski,4537.0,2013-09-04,False,28.0,15.0,1.0,44.0,2026-02-06T00:07:49.333446,merged
Andre Winner,http://www.ufcstats.com/fighter-details/b45d6b73f4ca4467,71.00,155.00,"73""",Orthodox,"Nov 09, 1981",44.0,Lightweight,,United States,,https://www.ufc.com/athlete/andre-winner,5332.0,2011-07-02,False,21.0,11.0,2.0,34.0,2026-02-06T00:07:51.417041,merged
Westin Wilson,http://www.ufcstats.com/fighter-details/7b3503352cd53abb,73.00,146.00,73.00,Brazilian Jiu-Jitsu,"Jan 24, 1989",37.0,Featherweight,,"Orange, United States",41.0,https://www.ufc.com/athlete/westin-wilson,166.0,2025-08-23,False,17.0,10.0,0.0,27.0,2026-02-06T00:07:53.216189,merged
Eric Wisely,http://www.ufcstats.com/fighter-details/53f84637dfffab7a,68.00,145.00,--,Southpaw,"Jul 25, 1984",41.0,Featherweight,Little Lee,"Moline, United States",,https://www.ufc.com/athlete/eric-wisely,5045.0,2012-04-14,False,26.0,9.0,1.0,36.0,2026-02-06T00:07:55.460052,merged
Pete Williams,http://www.ufcstats.com/fighter-details/6291ac0a3726732f,75.00,230.00,--,Orthodox,"Jul 10, 1975",50.0,Heavyweight,El Duro (The Hard One),"San Lorenzo, United States",,https://www.ufc.com/athlete/pete-williams,8721.0,2002-03-22,False,12.0,6.0,0.0,18.0,2026-02-06T00:07:57.162749,merged
Eddie Wineland,http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,67.50,135.00,69.00,Kickboxer,"Jun 26, 1984",41.0,Bantamweight,,"Houston, United States",36.5,https://www.ufc.com/athlete/eddie-wineland,1328.0,2022-06-18,False,24.0,16.0,1.0,41.0,2026-02-06T00:07:58.948044,merged
Tedd Williams,http://www.ufcstats.com/fighter-details/b63e800c18e011b5,0.00,0.00,--,Orthodox,"Dec 19, 1969",56.0,Heavyweight,,United States,,https://www.ufc.com/athlete/tedd-williams,9267.0,2000-09-22,False,7.0,1.0,0.0,8.0,2026-02-06T00:08:00.973581,merged
Patrick Williams,http://www.ufcstats.com/fighter-details/39330403ad27c2bb,68.00,136.00,73.00,Orthodox,"Sep 07, 1981",44.0,Bantamweight,The Animal,"Miami, United States",39.0,https://www.ufc.com/athlete/patrick-williams,2854.0,2018-04-14,False,8.0,6.0,0.0,14.0,2026-02-06T00:08:03.355292,merged
Deron Winn,http://www.ufcstats.com/fighter-details/483a953b18d73bb3,66.00,205.00,70.00,Wrestling,"Jun 13, 1989",36.0,Middleweight,,"Liberty, United States",37.0,https://www.ufc.com/athlete/deron-winn,1328.0,2022-06-18,False,7.0,3.0,0.0,10.0,2026-02-06T00:08:04.874736,merged
Karl Williams,http://www.ufcstats.com/fighter-details/d35f734c56a89103,75.00,243.00,79.00,MMA,"Jan 06, 1990",36.0,Heavyweight,,"St. Thomas, United States",43.5,https://www.ufc.com/athlete/karl-williams,544.0,2024-08-10,False,10.0,2.0,0.0,12.0,2026-02-06T00:08:06.708423,merged
Justin Willis,http://www.ufcstats.com/fighter-details/ce1e867808ef5fce,73.00,266.00,78.00,Southpaw,"Jul 19, 1987",38.0,Heavyweight,Big Pretty,"East Palo Alto, United States",41.0,https://www.ufc.com/athlete/justin-willis,2511.0,2019-03-23,False,8.0,2.0,0.0,10.0,2026-02-06T00:08:08.296279,merged
Matt Wiman,http://www.ufcstats.com/fighter-details/eb29176b03dfa888,70.00,155.50,68.00,Freestyle,"Sep 19, 1983",42.0,Lightweight,,"Denver, United States",39.0,https://www.ufc.com/athlete/matt-wiman,1888.0,2020-12-05,False,16.0,10.0,0.0,26.0,2026-02-06T00:08:10.019496,merged
Jonathan Wilson,http://www.ufcstats.com/fighter-details/cd01f0b768a32475,74.00,186.00,75.00,Southpaw,"Jul 17, 1987",38.0,Middleweight,Jonny Bravo,"San Bernardino, United States",42.0,https://www.ufc.com/athlete/jonathan-wilson,3029.0,2017-10-21,False,7.0,3.0,0.0,10.0,2026-02-06T00:08:12.024924,merged
Rob Wilkinson,http://www.ufcstats.com/fighter-details/826475cc758e60e6,75.00,186.00,80.00,Orthodox,"Feb 22, 1992",33.0,Middleweight,Razor,Australia,45.0,https://www.ufc.com/athlete/rob-wilkinson,2917.0,2018-02-10,False,11.0,2.0,0.0,13.0,2026-02-06T00:08:14.136426,merged
Tim Williams,http://www.ufcstats.com/fighter-details/990bd63726a577f8,74.00,185.00,76.00,Orthodox,"Jul 03, 1986",39.0,Middleweight,,"Bridgeton, United States",42.0,https://www.ufc.com/athlete/tim-williams,2721.0,2018-08-25,False,15.0,5.0,0.0,20.0,2026-02-06T00:08:16.291486,merged
Mike Wilkinson,http://www.ufcstats.com/fighter-details/cfaf010d5b389c09,67.00,145.00,68.00,Orthodox,"Sep 15, 1987",38.0,Featherweight,The Warrior,"Billinge, United Kingdom",,https://www.ufc.com/athlete/mayk-svik-0,3631.0,2016-02-27,False,9.0,4.0,0.0,13.0,2026-02-06T00:08:18.258735,merged
Khaos Williams,http://www.ufcstats.com/fighter-details/2558ae2e5671e318,72.00,170.00,77.00,MMA,"Mar 30, 1994",31.0,Welterweight,The OxFighter,"South Bend, United States",41.0,https://www.ufc.com/athlete/khaos-williams,243.0,2025-06-07,True,15.0,5.0,0.0,20.0,2026-02-06T00:08:20.354825,merged
Cole Williams,http://www.ufcstats.com/fighter-details/f9a20a17d712ef7c,72.00,175.50,73.00,Orthodox,"Dec 15, 1983",42.0,Welterweight,Havoc,"Elkhorn, United States",39.0,https://www.ufc.com/athlete/cole-williams,1923.0,2020-10-31,False,11.0,3.0,0.0,14.0,2026-02-06T00:08:22.519729,merged
Jonathan Wiezorek,http://www.ufcstats.com/fighter-details/60884f31ead1609c,75.00,237.00,--,Southpaw,"Feb 10, 1978",47.0,Heavyweight,Lock N Load,"Valdosta, United States",,https://www.ufc.com/athlete/jonathan-wiezorek,6662.0,2007-11-10,False,11.0,2.0,0.0,13.0,2026-02-06T00:08:24.594710,merged
Jordan Williams,http://www.ufcstats.com/fighter-details/e26bd53b751d61d9,73.00,170.60,75.50,Freestyle,"Oct 13, 1990",35.0,Welterweight,Bomaye,"Madison, United States",41.0,https://www.ufc.com/athlete/jordan-williams,1552.0,2021-11-06,False,9.0,6.0,0.0,15.0,2026-02-06T00:08:26.834108,merged
Jakub Wiklacz,http://www.ufcstats.com/fighter-details/6902fcf0610dd303,69.00,136.00,"72""",Grappler,"Sep 10, 1996",29.0,Bantamweight,,"Olsztyn, Poland",,https://www.ufc.com/athlete/jakub-wiklacz,124.0,2025-10-04,True,17.0,3.0,2.0,22.0,2026-02-06T00:08:28.602755,merged
Aaron Wilkinson,http://www.ufcstats.com/fighter-details/338a11d3674eb2d4,72.00,155.00,--,Orthodox,"Jan 31, 1987",39.0,Lightweight,The Daywalker,United Kingdom,,https://www.ufc.com/athlete/aaron-wilkinson,5542.0,2010-12-04,False,11.0,7.0,0.0,18.0,2026-02-06T00:08:30.522586,merged
Robert Whittaker,http://www.ufcstats.com/fighter-details/e1147d3d2dabe1ce,72.00,185.50,73.50,Brazilian Jiu-Jitsu,"Dec 20, 1990",35.0,Middleweight,The Reaper,"Otahuhu, Australia",43.0,https://www.ufc.com/athlete/robert-whittaker,194.0,2025-07-26,True,27.0,9.0,0.0,36.0,2026-02-06T00:08:32.331621,merged
Craig White,http://www.ufcstats.com/fighter-details/3dd949593346dbc3,74.00,171.00,76.00,Orthodox,"Jul 01, 1990",35.0,Welterweight,The Thundercat,"Plymouth, United Kingdom",42.0,https://www.ufc.com/athlete/craig-white,2707.0,2018-09-08,False,14.0,9.0,0.0,23.0,2026-02-06T00:08:34.431623,merged
Rob Whiteford,http://www.ufcstats.com/fighter-details/1dafccb62a0f98ec,69.00,145.00,69.00,Southpaw,"Apr 12, 1983",42.0,Featherweight,The Hammer,"Lanark, United Kingdom",,https://www.ufc.com/athlete/rob-whiteford,3588.0,2016-04-10,False,14.0,4.0,0.0,18.0,2026-02-06T00:08:35.749360,merged
James Wilks,http://www.ufcstats.com/fighter-details/852454c572675334,73.00,170.00,"75""",Orthodox,"May 04, 1978",47.0,Welterweight,Lightning,"Leicestershire, United Kingdom",,https://www.ufc.com/athlete/james-wilks,5591.0,2010-10-16,False,7.0,4.0,0.0,11.0,2026-02-06T00:08:37.923878,merged
Emily Whitmire,http://www.ufcstats.com/fighter-details/b3d21b2610dcfaeb,65.00,125.00,63.50,MMA,"May 24, 1991",34.0,Women's Flyweight,Spitfire,"Portland, United States",38.0,https://www.ufc.com/athlete/emily-whitmire,1601.0,2021-09-18,False,4.0,5.0,0.0,9.0,2026-02-06T00:08:39.858455,merged
Patrik White,http://www.ufcstats.com/fighter-details/4debc6c4c6249690,72.00,155.50,72.00,Orthodox,"Jun 11, 1993",32.0,Lightweight,Prime Time,"Anchorage, United States",41.5,https://www.ufc.com/athlete/patrik-white,1584.0,2021-10-05,True,9.0,2.0,0.0,11.0,2026-02-06T00:08:41.943876,merged
Vernon White,http://www.ufcstats.com/fighter-details/12458872d6afae1b,73.00,200.00,--,Southpaw,"Dec 03, 1971",54.0,Light Heavyweight,Tiger,"Sparks, United States",,https://www.ufc.com/athlete/vernon-white,6999.0,2006-12-08,False,26.0,33.0,2.0,61.0,2026-02-06T00:08:43.797422,merged
Adam Wieczorek,http://www.ufcstats.com/fighter-details/efa1f6b42c86793c,77.00,232.20,81.00,Orthodox,"Feb 05, 1992",34.0,Heavyweight,Siwy,"Chorzow, Poland",46.0,https://www.ufc.com/athlete/adam-wieczorek,2651.0,2018-11-03,False,10.0,2.0,0.0,12.0,2026-02-06T00:08:45.617565,merged
Josh Wick,http://www.ufcstats.com/fighter-details/13935768cf8aeb86,"5' 9""",156.00,"69""",Switch,"Oct 04, 1994",31.0,Lightweight,,"Portland, United States",,https://www.ufc.com/athlete/josh-wick,1234.0,2022-09-20,True,12.0,6.0,0.0,18.0,2026-02-06T00:08:47.636982,merged
Garett Whiteley,http://www.ufcstats.com/fighter-details/129537073431e52e,72.00,156.00,72.00,Orthodox,"Dec 13, 1980",45.0,Lightweight,Goodnight,"Indianapolis, United States",,https://www.ufc.com/athlete/garett-whiteley,4072.0,2014-12-13,False,7.0,3.0,0.0,10.0,2026-02-06T00:08:49.324858,merged
Alex White,http://www.ufcstats.com/fighter-details/c17041f1bb5768d8,72.00,155.00,71.50,Southpaw,"Oct 22, 1988",37.0,Lightweight,The Spartan,"Columbia, United States",41.0,https://www.ufc.com/athlete/alex-white,2294.0,2019-10-26,False,13.0,6.0,0.0,19.0,2026-02-06T00:08:51.444928,merged
Malcolm Wellmaker,http://www.ufcstats.com/fighter-details/2e45d08b3f2f02c8,70.00,143.60,71.50,Striker,"Jun 04, 1994",31.0,Featherweight,The Machine,"Augusta, United States",40.5,https://www.ufc.com/athlete/malcolm-wellmaker,82.0,2025-11-15,True,10.0,1.0,0.0,11.0,2026-02-06T00:08:53.344468,merged
Dakota Weigher,https://www.ufc.com/athlete/dakota-weigher,,,,,,,,Iron Slap,,,https://www.ufc.com/athlete/dakota-weigher,,,True,,,,,2026-02-06T00:08:49.879517,ufc_official
Jeremiah Wells,http://www.ufcstats.com/fighter-details/d66a46de8d705353,69.00,170.50,74.00,Striker,"Oct 30, 1986",39.0,Welterweight,,"Philadelphia, United States",40.0,https://www.ufc.com/athlete/jeremiah-wells,96.0,2025-11-01,True,13.0,4.0,1.0,18.0,2026-02-06T00:08:55.538929,merged
Orlando Welt,https://www.ufc.com/athlete/orlando-welt,0.00,0.00,,,,,,,"Nancy, France",,https://www.ufc.com/athlete/orlando-welt,,,False,0.0,0.0,0.0,0.0,2026-02-06T00:08:52.764282,ufc_official
Fabricio Werdum,http://www.ufcstats.com/fighter-details/492b202d2064e7a9,76.00,242.00,77.00,Orthodox,"Jul 30, 1977",48.0,Heavyweight,Vai Cavalo,"Porte Alegre, Brazil",45.0,https://www.ufc.com/athlete/fabricio-werdum,2021.0,2020-07-25,False,24.0,9.0,1.0,34.0,2026-02-06T00:08:57.610762,merged
Mike Wessel,http://www.ufcstats.com/fighter-details/b51841e7c594090d,72.00,260.00,--,Orthodox,"Dec 02, 1977",48.0,Heavyweight,The Juggernaut,"Little Rock, United States",,https://www.ufc.com/athlete/mike-wessel,6249.0,2008-12-27,False,15.0,8.0,0.0,23.0,2026-02-06T00:08:59.691105,merged
Christian Wellisch,http://www.ufcstats.com/fighter-details/f1b2a4365799c48b,75.00,206.00,"77""",Orthodox,"Sep 13, 1975",50.0,Light Heavyweight,The Hungarian Nightmare,"Budapest, Hungary",,https://www.ufc.com/athlete/christian-wellisch,6214.0,2009-01-31,False,8.0,5.0,0.0,13.0,2026-02-06T00:09:01.506098,merged
Chris Weidman,http://www.ufcstats.com/fighter-details/3a8176e15b9887c1,74.00,194.50,78.00,Wrestler,"Jun 17, 1984",41.0,Middleweight,The All-American,United States,42.0,https://www.ufc.com/athlete/chris-weidman,425.0,2024-12-07,False,16.0,8.0,0.0,24.0,2026-02-06T00:09:03.579234,merged
Zhang Weili,http://www.ufcstats.com/fighter-details/1ebe20ebbfa15e29,64.00,124.60,63.00,Muay Thai,"Aug 13, 1989",36.0,Women's Flyweight,Magnum,"Hebei, China",36.0,https://www.ufc.com/athlete/weili-zhang,82.0,2025-11-15,True,26.0,4.0,0.0,30.0,2026-02-06T00:09:05.596590,merged
Dominic Waters,http://www.ufcstats.com/fighter-details/2de91c2244ad7e89,73.00,170.00,"79""",Orthodox,"Apr 11, 1989",36.0,Welterweight,Shonuff,"San Pablo, United States",,https://www.ufc.com/athlete/dominic-waters,3560.0,2016-05-08,False,9.0,5.0,0.0,14.0,2026-02-06T00:09:07.336061,merged
Joshua Weems,http://www.ufcstats.com/fighter-details/69888118d968ba52,68.00,139.50,69.00,MMA,"May 05, 1994",31.0,Bantamweight,Wide Open,"Jackson, United States",39.0,https://www.ufc.com/athlete/josh-weems,1195.0,2022-10-29,False,11.0,3.0,0.0,14.0,2026-02-06T00:09:08.362950,merged
Tom Watson,http://www.ufcstats.com/fighter-details/6809c31286b08d97,73.00,185.00,73.00,Orthodox,"Jul 13, 1982",43.0,Middleweight,Kong,United States,,https://www.ufc.com/athlete/tom-watson,3834.0,2015-08-08,False,17.0,9.0,0.0,26.0,2026-02-06T00:09:10.456621,merged
Mark Weir,http://www.ufcstats.com/fighter-details/9ccdd2ce45903f34,74.00,183.00,--,Southpaw,"Sep 19, 1967",58.0,Middleweight,,"Gloucester, United Kingdom",,https://www.ufc.com/athlete/mark-weir,7249.0,2006-04-02,False,21.0,18.0,1.0,40.0,2026-02-06T00:09:11.917285,merged
Kyle Watson,http://www.ufcstats.com/fighter-details/d7b2c0b53883ee80,72.00,155.00,--,Southpaw,"Aug 09, 1979",46.0,Lightweight,,United States,,https://www.ufc.com/athlete/kyle-watson,5395.0,2011-04-30,False,13.0,8.0,1.0,22.0,2026-02-06T00:09:13.866093,merged
Jonavin Webb,http://www.ufcstats.com/fighter-details/f40ec51dd4de47c3,70.00,169.50,71.00,Orthodox,"Apr 28, 1989",36.0,Welterweight,The Spyder,"Camden, United States",41.0,https://www.ufc.com/athlete/jonavin-webb,3637.0,2016-02-21,False,9.0,2.0,0.0,11.0,2026-02-06T00:09:15.949750,merged
Darian Weeks,http://www.ufcstats.com/fighter-details/326a001926ffb7ec,71.50,170.50,72.00,Orthodox,"Nov 23, 1993",32.0,Welterweight,,"Memphis, United States",40.0,https://www.ufc.com/athlete/darian-weeks,1244.0,2022-09-10,False,5.0,3.0,0.0,8.0,2026-02-06T00:09:17.385163,merged
Trey Waters,http://www.ufcstats.com/fighter-details/31dbfbe4e7a6727c,77.00,171.00,77.00,Striker,"Feb 21, 1995",30.0,Welterweight,The Truth,"Jacksonville, United States",45.0,https://www.ufc.com/athlete/trey-waters,152.0,2025-09-06,True,9.0,2.0,0.0,11.0,2026-02-06T00:09:18.841692,merged
Michelle Waterson-Gomez,http://www.ufcstats.com/fighter-details/eb04b9d31e938edb,63.00,115.00,62.00,Karate,"Jan 06, 1986",40.0,Women's Strawweight,The Karate Hottie,"Colorado Springs, United States",35.5,https://www.ufc.com/athlete/michelle-waterson,586.0,2024-06-29,False,18.0,13.0,0.0,31.0,2026-02-06T00:09:20.748658,merged
Walel Watson,http://www.ufcstats.com/fighter-details/92aafa8f4b26269b,71.00,135.20,"75""",Orthodox,"Jul 16, 1984",41.0,Bantamweight,The Gazelle,United States,,https://www.ufc.com/athlete/walel-watson,4884.0,2012-09-22,False,14.0,10.0,0.0,24.0,2026-02-06T00:09:22.885501,merged
Royston Wee,http://www.ufcstats.com/fighter-details/b9c03e7a4557e542,67.00,137.00,67.00,Orthodox,"Nov 15, 1986",39.0,Bantamweight,,Singapore,,https://www.ufc.com/athlete/royston-wee,3918.0,2015-05-16,False,4.0,1.0,0.0,5.0,2026-02-06T00:09:24.791029,merged
Terrion Ware,http://www.ufcstats.com/fighter-details/ba5e253af86db1a8,68.00,135.00,71.00,Orthodox,"Mar 31, 1986",39.0,Bantamweight,Flash,"Los Angeles, United States",39.0,https://www.ufc.com/athlete/terrion-ware,2700.0,2018-09-15,False,17.0,9.0,0.0,26.0,2026-02-06T00:09:26.900056,merged
Curt Warburton,http://www.ufcstats.com/fighter-details/2721bb808bb2523c,72.00,156.00,"73""",Orthodox,--,,Lightweight,The War,"Bishop Auckland, United Kingdom",,https://www.ufc.com/athlete/kori-uolsmli,5338.0,2011-06-26,False,13.0,6.0,0.0,19.0,2026-02-06T00:09:28.501802,merged
James Wallace,http://www.ufcstats.com/fighter-details/4078de7181a19142,70.00,155.00,69.50,Freestyle,"Nov 17, 1992",33.0,Lightweight,Jesse,"Horn Lake, United States",,https://www.ufc.com/athlete/james-wallace,2403.0,2019-07-09,False,5.0,2.0,0.0,7.0,2026-02-06T00:09:30.698290,merged
Cory Walmsley,http://www.ufcstats.com/fighter-details/83c6c3e0f8bde8ee,72.00,205.00,--,Orthodox,--,,Light Heavyweight,Hard Cor,"St. Paul, United States",,https://www.ufc.com/athlete/cory-walmsley,7103.0,2006-08-26,False,8.0,2.0,0.0,10.0,2026-02-06T00:09:32.463825,merged
Joshua Wang-Kim,http://www.ufcstats.com/fighter-details/d538f13ab21d9633,"5' 9""",135.00,"71""",Switch,"Nov 16, 1992",33.0,Bantamweight,,"San Diego, United States",,https://www.ufc.com/athlete/joshua-wang-kim,1262.0,2022-08-23,True,5.0,2.0,0.0,7.0,2026-02-06T00:09:34.040223,merged
Rich Walsh,http://www.ufcstats.com/fighter-details/303a05a7aa3ff761,72.00,171.00,73.00,Orthodox,"Dec 01, 1988",37.0,Welterweight,Filthy,"St. Leonards, Australia",,https://www.ufc.com/athlete/rich-walsh,3358.0,2016-11-26,False,9.0,5.0,0.0,14.0,2026-02-06T00:09:36.268097,merged
Ron Waterman,http://www.ufcstats.com/fighter-details/efaf544314bb5c2e,74.00,260.00,--,Orthodox,"Nov 23, 1965",60.0,Heavyweight,,"Greeley, United States",,https://www.ufc.com/athlete/ron-waterman,6445.0,2008-06-14,False,16.0,6.0,2.0,24.0,2026-02-06T00:09:38.226011,merged
Charlie Ward,http://www.ufcstats.com/fighter-details/e81dd0bb8a64b550,71.00,169.00,73.00,Orthodox,"Dec 17, 1980",45.0,Welterweight,Relentless,"Portlaoise, Ireland",42.0,https://www.ufc.com/athlete/charlie-ward,3126.0,2017-07-16,False,3.0,3.0,0.0,6.0,2026-02-06T00:09:40.498125,merged
Jimmy Wallhead,http://www.ufcstats.com/fighter-details/0c670b443c3d269f,70.00,170.00,73.00,Orthodox,"Mar 14, 1984",41.0,Welterweight,Judo,"Leicester, United Kingdom",40.5,https://www.ufc.com/athlete/jimmy-wallhead,3169.0,2017-06-03,False,29.0,11.0,0.0,40.0,2026-02-06T00:09:42.105339,merged
TJ Waldburger,http://www.ufcstats.com/fighter-details/8f2939f5fd9cca1e,71.00,171.00,75.00,Orthodox,"Apr 25, 1988",37.0,Welterweight,The Modern Day Warrior,United States,,https://www.ufc.com/athlete/tj-waldburger,4366.0,2014-02-22,False,16.0,9.0,0.0,25.0,2026-02-06T00:09:43.679861,merged
Andy Wang,http://www.ufcstats.com/fighter-details/476414d2f18cd059,66.00,156.00,--,Orthodox,"May 28, 1977",48.0,Lightweight,The Yellow Peril,United States,,https://www.ufc.com/athlete/andy-wang,6802.0,2007-06-23,False,7.0,8.0,1.0,16.0,2026-02-06T00:09:45.360902,merged
Julius Walker,http://www.ufcstats.com/fighter-details/6add18754930182b,76.00,206.00,78.00,MMA,"Jul 16, 1999",26.0,Light Heavyweight,Juice Box,"New Haven, United States",43.0,https://www.ufc.com/athlete/julius-walker,180.0,2025-08-09,True,7.0,1.0,0.0,8.0,2026-02-06T00:09:47.107506,merged
Donny Walker,http://www.ufcstats.com/fighter-details/e6147d5ab3685899,"5' 9""",136.00,--,,"Jan 04, 1980",46.0,Bantamweight,Eagle Eye,United States,,https://www.ufc.com/athlete/donny-walker-0,5255.0,2011-09-17,False,15.0,10.0,0.0,25.0,2026-02-06T00:09:49.248329,merged
Valter Walker,http://www.ufcstats.com/fighter-details/f5779a2303ed76ec,78.00,244.00,78.50,MMA,"Dec 14, 1997",28.0,Heavyweight,The Clean Monster ,"State of Rio de Janeiro, Brazil",44.0,https://www.ufc.com/athlete/valter-walker,103.0,2025-10-25,True,15.0,1.0,0.0,16.0,2026-02-06T00:09:50.331996,merged
Johnny Walker,http://www.ufcstats.com/fighter-details/c21f26bbde777573,78.00,206.00,82.00,MMA,"Mar 30, 1992",33.0,Light Heavyweight,,"Belford Roxo, Brazil",44.5,https://www.ufc.com/athlete/johnny-walker,166.0,2025-08-23,True,22.0,9.0,0.0,31.0,2026-02-06T00:09:52.505961,merged
Rodney Wallace,http://www.ufcstats.com/fighter-details/b9415726dc3ec526,69.00,206.00,"72""",Switch,"Nov 21, 1981",44.0,Light Heavyweight,Shonuff The Master,"Bamberg, United States",,https://www.ufc.com/athlete/rodney-wallace,5661.0,2010-08-07,False,26.0,15.0,1.0,42.0,2026-02-06T00:09:54.552030,merged
Ben Wall,http://www.ufcstats.com/fighter-details/1ad381c8994c4e5b,70.00,155.00,73.00,Orthodox,"Mar 25, 1989",36.0,Lightweight,Manimal,Australia,,https://www.ufc.com/athlete/ben-wall,4289.0,2014-05-10,False,8.0,7.0,1.0,16.0,2026-02-06T00:09:56.822311,merged
Brogan Walker,http://www.ufcstats.com/fighter-details/898337ef520fe4d3,64.00,124.50,67.00,MMA,"Oct 13, 1985",40.0,Women's Flyweight,Brogie The Bear,"Newport Beach, United States",37.0,https://www.ufc.com/athlete/brogan-walker,6525.0,2008-03-26,False,18.0,5.0,0.0,23.0,2026-02-06T00:09:58.417150,merged
Alexander Volkov,http://www.ufcstats.com/fighter-details/279566840aa55bf2,79.00,261.50,80.00,Brazilian Jiu-Jitsu,"Oct 24, 1988",37.0,Heavyweight,Drago,"Moscow, Russia",47.5,https://www.ufc.com/athlete/alexander-volkov,103.0,2025-10-25,True,39.0,11.0,0.0,50.0,2026-02-06T00:10:00.461865,merged
Crafton Wallace,http://www.ufcstats.com/fighter-details/bf41b5131545da12,72.00,186.00,--,Orthodox,"Nov 10, 1975",50.0,Middleweight,Blaze,"Baltimore, United States",,https://www.ufc.com/athlete/crafton-wallace,7058.0,2006-10-10,False,18.0,6.0,1.0,25.0,2026-02-06T00:10:02.208132,merged
Chase Waldon,http://www.ufcstats.com/fighter-details/aeb6c57b9bd8bc3a,73.00,186.00,75.00,Orthodox,"Sep 19, 1986",39.0,Middleweight,,"Hudson, United States",41.0,https://www.ufc.com/athlete/chase-waldon,3117.0,2017-07-25,True,11.0,2.0,0.0,13.0,2026-02-06T00:10:04.210623,merged
Alexander Volkanovski,http://www.ufcstats.com/fighter-details/e1248941344b3288,66.00,145.00,71.50,Orthodox,"Sep 29, 1988",37.0,Featherweight,The Great,"Wollongong, Australia",36.0,https://www.ufc.com/athlete/alexander-volkanovski,5.0,2026-01-31,True,28.0,4.0,0.0,32.0,2026-02-06T00:10:05.882600,merged
Jordan Vucenic,http://www.ufcstats.com/fighter-details/6d38e41efa47a72d,70.50,155.00,73.00,MMA,"Mar 02, 1996",29.0,Lightweight,The Epidemic,"Kettering, England",43.0,https://www.ufc.com/athlete/jordan-vucenic,320.0,2025-03-22,False,13.0,4.0,0.0,17.0,2026-02-06T00:10:06.909552,merged
Mark Vologdin,http://www.ufcstats.com/fighter-details/0e6b611451a9a7d8,63.00,136.00,65.00,Orthodox,"Apr 18, 2000",25.0,Bantamweight,,Russia,37.0,https://www.ufc.com/athlete/mark-vologdin,121.0,2025-10-07,True,12.0,4.0,1.0,17.0,2026-02-06T00:10:09.079370,merged
Bobby Voelker,http://www.ufcstats.com/fighter-details/fb8a3025ae722e64,72.00,170.50,74.00,Orthodox,"Apr 26, 1979",46.0,Welterweight,Vicious,"Kansas City, United States",,https://www.ufc.com/athlete/bobby-voelker,4261.0,2014-06-07,False,19.0,13.0,0.0,32.0,2026-02-06T00:10:10.927024,merged
Jason Von Flue,https://www.ufc.com/athlete/jason-von-flue,72.00,170.00,,,,,Welterweight,Live Wire,"Kerman, United States",,https://www.ufc.com/athlete/jason-von-flue,,,False,13.0,6.0,1.0,20.0,2026-02-06T00:10:08.307542,ufc_official
Jacob Volkmann,http://www.ufcstats.com/fighter-details/6f81b6de2557739a,69.00,156.00,"71""",Southpaw,"Sep 05, 1980",45.0,Lightweight,Christmas,"Henning, United States",,https://www.ufc.com/athlete/jacob-volkmann,4751.0,2013-02-02,False,19.0,7.0,0.0,26.0,2026-02-06T00:10:12.946616,merged
