fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,2022-07-02 00:00:00,http://www.ufcstats.com/fighter-details/65578a75fa7900e3,1715.63,1500,1739.75,24.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,2023-02-25 00:00:00,http://www.ufcstats.com/fighter-details/2f181c0467965b98,1724.11,1500,1686.05,-38.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,2023-07-22 00:00:00,http://www.ufcstats.com/fighter-details/eabf206b162b3b83,1686.05,1500,1627.88,-58.17,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,2023-12-09 00:00:00,http://www.ufcstats.com/fighter-details/285ae0b4a68221f4,1627.88,1500,1660.82,32.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,2025-04-26 00:00:00,http://www.ufcstats.com/fighter-details/b07aed698fba8624,1638.62,1500,1592.38,-46.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,2025-10-04 00:00:00,http://www.ufcstats.com/fighter-details/4144798612ef96e5,1592.38,1500,1555.58,-36.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ff222167cce02919,2018-08-11 00:00:00,http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,1500.0,1500,1458.0,-42.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2018-08-11 00:00:00,http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,1500.0,1500,1563.65,63.65,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2018-09-22 00:00:00,http://www.ufcstats.com/fighter-details/4a57ebb14315b251,1563.65,1500,1550.48,-13.16,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2019-03-30 00:00:00,http://www.ufcstats.com/fighter-details/8f382b3baa954d2a,1547.87,1500,1576.09,28.22,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2019-08-10 00:00:00,http://www.ufcstats.com/fighter-details/31ef8b67e13495b3,1576.09,1500,1619.88,43.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2019-12-07 00:00:00,http://www.ufcstats.com/fighter-details/98215d037be5bcb7,1619.88,1500,1623.8,3.91,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2020-07-25 00:00:00,http://www.ufcstats.com/fighter-details/d910665038efc639,1615.96,1500,1584.9,-31.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2021-01-23 00:00:00,http://www.ufcstats.com/fighter-details/beecb672a279223e,1584.9,1500,1639.74,54.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2021-05-08 00:00:00,http://www.ufcstats.com/fighter-details/eb04b9d31e938edb,1639.74,1500,1667.61,27.87,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2021-10-09 00:00:00,http://www.ufcstats.com/fighter-details/7447e9f28508106a,1667.61,1500,1700.11,32.5,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2022-03-05 00:00:00,http://www.ufcstats.com/fighter-details/c41d426cc7326d1b,1700.11,1500,1723.0,22.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2022-11-05 00:00:00,http://www.ufcstats.com/fighter-details/3df5493bb279226f,1708.03,1500,1673.41,-34.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2023-05-06 00:00:00,http://www.ufcstats.com/fighter-details/7dda2cf308f24a02,1673.41,1500,1640.83,-32.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2023-09-23 00:00:00,http://www.ufcstats.com/fighter-details/eb04b9d31e938edb,1640.83,1500,1668.65,27.83,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2024-10-05 00:00:00,http://www.ufcstats.com/fighter-details/abcf2cc6efc42031,1651.19,1500,1621.4,-29.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,2025-05-03 00:00:00,http://www.ufcstats.com/fighter-details/38c7f72747f4f712,1614.42,1500,1584.06,-30.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,2018-08-11 00:00:00,http://www.ufcstats.com/fighter-details/cd2c4d30c6e13b47,1500.0,1500,1436.35,-63.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,2021-10-23 00:00:00,http://www.ufcstats.com/fighter-details/d25240135aee03e5,1456.74,1500,1413.73,-43.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,2022-06-18 00:00:00,http://www.ufcstats.com/fighter-details/5dd180c8b3196786,1419.35,1500,1469.41,50.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,2022-11-19 00:00:00,http://www.ufcstats.com/fighter-details/2c483cf443f38ece,1469.41,1500,1433.0,-36.41,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37d752ec41ed84bb,2023-06-10 00:00:00,http://www.ufcstats.com/fighter-details/d7e40dca3ae125be,1436.73,1500,1392.67,-44.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,2018-08-11 00:00:00,http://www.ufcstats.com/fighter-details/f16ddfa31236efed,1500.0,1500,1542.78,42.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,2019-02-02 00:00:00,http://www.ufcstats.com/fighter-details/82cbb809d5ee565c,1542.78,1500,1496.81,-45.98,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,2020-07-15 00:00:00,http://www.ufcstats.com/fighter-details/51018a31ddf31eb2,1497.27,1500,1546.07,48.8,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,2020-12-19 00:00:00,http://www.ufcstats.com/fighter-details/38c7f72747f4f712,1546.07,1500,1595.83,49.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,2021-09-25 00:00:00,http://www.ufcstats.com/fighter-details/4498b382c65a7faa,1588.48,1500,1621.67,33.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,2021-11-20 00:00:00,http://www.ufcstats.com/fighter-details/12f91bfa8f1f723b,1621.67,1500,1652.38,30.71,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,2022-06-11 00:00:00,http://www.ufcstats.com/fighter-details/132deb59abae64b1,1643.9,1500,1612.94,-30.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,2023-08-26 00:00:00,http://www.ufcstats.com/fighter-details/669970f7feba8ecd,1599.29,1500,1574.12,-25.17,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f16ddfa31236efed,2018-08-11 00:00:00,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,1500.0,1500,1457.22,-42.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/acb36c908d415c4a,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,1500.0,1500,1554.72,54.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/acb36c908d415c4a,2019-01-19 00:00:00,http://www.ufcstats.com/fighter-details/a495f599e787614f,1554.72,1500,1499.77,-54.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/acb36c908d415c4a,2019-06-29 00:00:00,http://www.ufcstats.com/fighter-details/cad24459b28592ca,1499.77,1500,1434.1,-65.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/acb36c908d415c4a,2019-09-21 00:00:00,http://www.ufcstats.com/fighter-details/eabf206b162b3b83,1434.1,1500,1381.45,-52.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/acb36c908d415c4a,2021-01-20 00:00:00,http://www.ufcstats.com/fighter-details/f9d0cae37dabfafc,1397.27,1500,1329.05,-68.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/acb36c908d415c4a,1500.0,1500,1445.28,-54.73,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,2019-07-13 00:00:00,http://www.ufcstats.com/fighter-details/18b602842a24f7c5,1450.3,1500,1466.32,16.02,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,2020-12-05 00:00:00,http://www.ufcstats.com/fighter-details/327d5f279895110d,1471.04,1500,1438.97,-32.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,2021-11-06 00:00:00,http://www.ufcstats.com/fighter-details/e4277e87a789d687,1444.59,1500,1424.53,-20.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/6135fd9665fbb74e,1500.0,1500,1542.0,42.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2019-05-11 00:00:00,http://www.ufcstats.com/fighter-details/b1e5bcaad32a3cac,1538.87,1500,1565.66,26.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2021-05-01 00:00:00,http://www.ufcstats.com/fighter-details/5c126c6aac3ef364,1552.69,1500,1589.58,36.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2021-10-16 00:00:00,http://www.ufcstats.com/fighter-details/8e5d953bdb9ae5e7,1589.58,1500,1622.38,32.8,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2022-03-19 00:00:00,http://www.ufcstats.com/fighter-details/51018a31ddf31eb2,1622.38,1500,1552.03,-70.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2023-03-18 00:00:00,http://www.ufcstats.com/fighter-details/12f91bfa8f1f723b,1546.84,1500,1505.09,-41.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2023-07-01 00:00:00,http://www.ufcstats.com/fighter-details/38c5817ade8a8014,1505.09,1500,1536.86,31.77,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2024-02-03 00:00:00,http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,1534.67,1500,1569.73,35.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2024-07-20 00:00:00,http://www.ufcstats.com/fighter-details/3cf66c62d9069f43,1569.73,1500,1588.07,18.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/528b071cf3da7c56,2025-09-27 00:00:00,http://www.ufcstats.com/fighter-details/ca80d72da81d7224,1577.6,1500,1539.18,-38.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6135fd9665fbb74e,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/528b071cf3da7c56,1500.0,1500,1458.0,-42.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a125ba3ec37e27e,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/b19aecbfbb5508cc,1500.0,1500,1546.68,46.68,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b19aecbfbb5508cc,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/6a125ba3ec37e27e,1500.0,1500,1453.32,-46.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/44a94bbde42246e4,1500.0,1500,1564.65,64.65,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2018-11-10 00:00:00,http://www.ufcstats.com/fighter-details/08af939f41b5a57b,1564.65,1500,1527.33,-37.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2019-05-11 00:00:00,http://www.ufcstats.com/fighter-details/a7151778b3381036,1527.33,1500,1554.18,26.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2019-08-31 00:00:00,http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,1554.18,1500,1596.55,42.37,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2019-08-31 00:00:00,http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,1554.18,1500,1511.8,-42.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2020-05-13 00:00:00,http://www.ufcstats.com/fighter-details/511e82663651438d,1510.98,1500,1556.53,45.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2020-10-31 00:00:00,http://www.ufcstats.com/fighter-details/887961364be5ceb3,1556.53,1500,1592.21,35.68,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2021-02-27 00:00:00,http://www.ufcstats.com/fighter-details/262a7d06203657e6,1592.21,1500,1625.64,33.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2021-07-17 00:00:00,http://www.ufcstats.com/fighter-details/275aca31f61ba28c,1625.64,1500,1598.05,-27.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2022-06-25 00:00:00,http://www.ufcstats.com/fighter-details/de45aaae23dfa392,1588.83,1500,1623.36,34.53,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2023-01-21 00:00:00,http://www.ufcstats.com/fighter-details/20bccc9bb4ceb23e,1616.26,1500,1639.06,22.8,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2023-09-02 00:00:00,http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,1622.52,1500,1657.43,34.92,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2023-09-02 00:00:00,http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,1622.52,1500,1587.6,-34.92,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2024-03-16 00:00:00,http://www.ufcstats.com/fighter-details/e99eb0ef25885de5,1582.9,1500,1604.58,21.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2024-06-08 00:00:00,http://www.ufcstats.com/fighter-details/5b86d491d63890c5,1604.58,1500,1579.47,-25.11,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2025-01-11 00:00:00,http://www.ufcstats.com/fighter-details/cfc3e7bb44685289,1574.75,1500,1597.93,23.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,2025-05-17 00:00:00,http://www.ufcstats.com/fighter-details/7026eca45f65377b,1597.93,1500,1556.81,-41.12,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/44a94bbde42246e4,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,1500.0,1500,1435.35,-64.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82b4e942781b1046,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/253076a23d03dcd0,1500.0,1500,1545.02,45.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82b4e942781b1046,2019-02-09 00:00:00,http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,1545.02,1500,1502.14,-42.88,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82b4e942781b1046,2019-08-10 00:00:00,http://www.ufcstats.com/fighter-details/07a2bdaa0afdd831,1502.14,1500,1457.93,-44.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82b4e942781b1046,2020-02-15 00:00:00,http://www.ufcstats.com/fighter-details/f57dd0bfa8c17813,1460.11,1500,1524.09,63.98,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82b4e942781b1046,2020-07-11 00:00:00,http://www.ufcstats.com/fighter-details/55fa6ce3e522c8bb,1524.09,1500,1563.37,39.27,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82b4e942781b1046,2021-07-24 00:00:00,http://www.ufcstats.com/fighter-details/60425d07ef4b91a7,1556.8,1500,1597.77,40.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82b4e942781b1046,2021-12-11 00:00:00,http://www.ufcstats.com/fighter-details/b50a426a33da0012,1597.77,1500,1564.98,-32.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82b4e942781b1046,2022-06-25 00:00:00,http://www.ufcstats.com/fighter-details/2f6a993c7f547c13,1561.49,1500,1520.24,-41.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/253076a23d03dcd0,2018-08-12 00:00:00,http://www.ufcstats.com/fighter-details/82b4e942781b1046,1500.0,1500,1454.98,-45.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/253076a23d03dcd0,2021-10-30 00:00:00,http://www.ufcstats.com/fighter-details/f00ac08ab056af5d,1469.48,1500,1434.75,-34.73,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/253076a23d03dcd0,2022-05-14 00:00:00,http://www.ufcstats.com/fighter-details/60a42bf82447c919,1438.25,1500,1494.65,56.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/253076a23d03dcd0,2023-01-14 00:00:00,http://www.ufcstats.com/fighter-details/798e48f9e7f6ba22,1495.01,1500,1567.88,72.87,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/253076a23d03dcd0,2025-05-31 00:00:00,http://www.ufcstats.com/fighter-details/65adf3856c4d9256,1551.74,1500,1595.62,43.88,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/253076a23d03dcd0,2025-11-01 00:00:00,http://www.ufcstats.com/fighter-details/7f6ed67d3ed3c036,1595.62,1500,1623.05,27.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e2ccd9a9ace60de7,2018-09-15 00:00:00,http://www.ufcstats.com/fighter-details/31ee470ef5dc8d7f,1500.0,1500,1553.47,53.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e2ccd9a9ace60de7,2018-12-01 00:00:00,http://www.ufcstats.com/fighter-details/acff437707625fc7,1553.47,1500,1601.16,47.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e2ccd9a9ace60de7,2019-08-10 00:00:00,http://www.ufcstats.com/fighter-details/23024fdfc966410a,1594.17,1500,1559.44,-34.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e2ccd9a9ace60de7,2020-03-14 00:00:00,http://www.ufcstats.com/fighter-details/8adcbd525fab8d9b,1555.9,1500,1527.83,-28.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/348dff4e03bd18c6,2018-09-15 00:00:00,http://www.ufcstats.com/fighter-details/abd5fb12437eda21,1500.0,1500,1471.94,-28.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/348dff4e03bd18c6,2021-04-24 00:00:00,http://www.ufcstats.com/fighter-details/8be158ca1e5ea6a0,1479.26,1500,1440.27,-38.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0a95c474e61a6c44,2018-09-15 00:00:00,http://www.ufcstats.com/fighter-details/99bcdf5eac39898f,1500.0,1500,1465.32,-34.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/231cae8b77fbbcc1,2018-09-15 00:00:00,http://www.ufcstats.com/fighter-details/5d7bdab5e03e3216,1500.0,1500,1569.32,69.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7c9c6a884be167fe,2018-09-15 00:00:00,http://www.ufcstats.com/fighter-details/d661ce4da776fc20,1500.0,1500,1465.42,-34.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7c9c6a884be167fe,2019-07-20 00:00:00,http://www.ufcstats.com/fighter-details/bc711b6dd95c1af6,1468.33,1500,1424.76,-43.57,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2f1a257d6777096d,2018-09-22 00:00:00,http://www.ufcstats.com/fighter-details/8adcbd525fab8d9b,1500.0,1500,1472.16,-27.84,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2f1a257d6777096d,2020-10-03 00:00:00,http://www.ufcstats.com/fighter-details/6eaec40f724852f4,1477.82,1500,1537.03,59.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2f1a257d6777096d,2021-06-12 00:00:00,http://www.ufcstats.com/fighter-details/1e4f273069fb9e85,1534.47,1500,1489.41,-45.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2f1a257d6777096d,2021-09-04 00:00:00,http://www.ufcstats.com/fighter-details/7826923b47f8d72a,1489.41,1500,1428.7,-60.7,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dab8cfbb6b1db10a,2018-09-22 00:00:00,http://www.ufcstats.com/fighter-details/26b63bc5c0c1f65d,1500.0,1500,1549.02,49.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dab8cfbb6b1db10a,2019-02-02 00:00:00,http://www.ufcstats.com/fighter-details/1641ef250e9de19b,1549.02,1500,1590.95,41.94,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dab8cfbb6b1db10a,2019-07-13 00:00:00,http://www.ufcstats.com/fighter-details/b53c46f613f6f248,1590.95,1500,1537.55,-53.41,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dab8cfbb6b1db10a,2020-08-15 00:00:00,http://www.ufcstats.com/fighter-details/b4c6c904a9ffc5e8,1533.44,1500,1567.83,34.39,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dab8cfbb6b1db10a,2021-03-06 00:00:00,http://www.ufcstats.com/fighter-details/3df5493bb279226f,1564.06,1500,1502.83,-61.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dab8cfbb6b1db10a,2021-10-23 00:00:00,http://www.ufcstats.com/fighter-details/4a57ebb14315b251,1502.65,1500,1461.12,-41.52,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6f049d54728e88,2018-09-22 00:00:00,http://www.ufcstats.com/fighter-details/2c99576fefe53c7c,1500.0,1500,1551.91,51.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6f049d54728e88,2018-12-29 00:00:00,http://www.ufcstats.com/fighter-details/329e403448756217,1551.91,1500,1498.68,-53.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6f049d54728e88,2019-06-22 00:00:00,http://www.ufcstats.com/fighter-details/bbc9ab95fa766493,1498.68,1500,1537.16,38.48,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6f049d54728e88,2019-10-12 00:00:00,http://www.ufcstats.com/fighter-details/7c7332319c14094c,1537.16,1500,1502.43,-34.73,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6f049d54728e88,2020-02-08 00:00:00,http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,1502.43,1500,1550.58,48.15,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6f049d54728e88,2020-09-19 00:00:00,http://www.ufcstats.com/fighter-details/06a80a685ea98573,1547.47,1500,1570.09,22.61,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6f049d54728e88,2021-02-13 00:00:00,http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,1570.09,1500,1537.98,-32.11,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6f049d54728e88,2021-07-24 00:00:00,http://www.ufcstats.com/fighter-details/1291edf2d566a71a,1537.98,1500,1496.18,-41.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5f6f049d54728e88,2021-12-18 00:00:00,http://www.ufcstats.com/fighter-details/f1d64ae34e088832,1496.18,1500,1464.01,-32.17,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/68c7ad953455c73f,2018-10-27 00:00:00,http://www.ufcstats.com/fighter-details/ef44e4ea9050f2ea,1500.0,1500,1567.02,67.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/68c7ad953455c73f,2019-09-07 00:00:00,http://www.ufcstats.com/fighter-details/1e4f273069fb9e85,1561.24,1500,1595.6,34.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bebb4ae55ac2bf6f,2018-10-27 00:00:00,http://www.ufcstats.com/fighter-details/751de04455cfaac0,1500.0,1500,1446.7,-53.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bebb4ae55ac2bf6f,2019-02-23 00:00:00,http://www.ufcstats.com/fighter-details/fbf0537e420e698e,1446.7,1500,1501.6,54.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bebb4ae55ac2bf6f,2019-06-01 00:00:00,http://www.ufcstats.com/fighter-details/87a1dc546b1c5caf,1501.6,1500,1463.2,-38.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bebb4ae55ac2bf6f,2020-07-15 00:00:00,http://www.ufcstats.com/fighter-details/7026eca45f65377b,1467.33,1500,1426.03,-41.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2018-10-27 00:00:00,http://www.ufcstats.com/fighter-details/d0e50a3d1b250708,1500.0,1500,1456.42,-43.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2019-02-09 00:00:00,http://www.ufcstats.com/fighter-details/2296125b6c362355,1456.42,1500,1494.76,38.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2019-07-13 00:00:00,http://www.ufcstats.com/fighter-details/31bbd39c0a075d4e,1494.76,1500,1561.61,66.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2020-02-08 00:00:00,http://www.ufcstats.com/fighter-details/5f6f049d54728e88,1558.06,1500,1509.91,-48.15,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2020-08-01 00:00:00,http://www.ufcstats.com/fighter-details/9ba2226646046b63,1509.91,1500,1564.25,54.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2020-10-17 00:00:00,http://www.ufcstats.com/fighter-details/2b074403b7c6cdb4,1564.25,1500,1593.41,29.17,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2021-03-13 00:00:00,http://www.ufcstats.com/fighter-details/113df4fde64735c6,1593.41,1500,1539.34,-54.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2021-10-23 00:00:00,http://www.ufcstats.com/fighter-details/41498c2d1a87b154,1536.93,1500,1565.04,28.11,win,,0.5,ufc_fights
