fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/8be158ca1e5ea6a0,2021-04-24 00:00:00,http://www.ufcstats.com/fighter-details/348dff4e03bd18c6,1499.11,1500,1521.62,22.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8be158ca1e5ea6a0,2021-10-23 00:00:00,http://www.ufcstats.com/fighter-details/a8283a4f415e1eb9,1521.62,1500,1502.1,-19.52,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8be158ca1e5ea6a0,2022-04-23 00:00:00,http://www.ufcstats.com/fighter-details/90da09db03e41748,1502.1,1500,1472.96,-29.14,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8be158ca1e5ea6a0,2022-07-16 00:00:00,http://www.ufcstats.com/fighter-details/71505842fb6455c3,1472.96,1500,1450.42,-22.54,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/006efbb0c1621fd7,2018-06-19 00:00:00,http://www.ufcstats.com/fighter-details/8be158ca1e5ea6a0,1500.0,1500,1470.25,-29.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4c9b84d559822830,2018-06-19 00:00:00,http://www.ufcstats.com/fighter-details/a67f5afa8d6a1b80,1500.0,1500,1467.36,-32.64,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37cc294027f55e4d,2018-06-19 00:00:00,http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,1500.0,1500,1526.58,26.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37cc294027f55e4d,2020-08-29 00:00:00,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,1520.74,1500,1490.27,-30.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2018-06-19 00:00:00,http://www.ufcstats.com/fighter-details/37cc294027f55e4d,1500.0,1500,1473.42,-26.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2019-09-28 00:00:00,http://www.ufcstats.com/fighter-details/cc351e408bbb7d43,1476.82,1500,1498.98,22.17,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2020-03-07 00:00:00,http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,1498.98,1500,1518.29,19.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2020-05-16 00:00:00,http://www.ufcstats.com/fighter-details/06a80a685ea98573,1518.29,1500,1536.96,18.67,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2020-10-10 00:00:00,http://www.ufcstats.com/fighter-details/a0e6753c42698f13,1536.96,1500,1558.94,21.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2020-11-07 00:00:00,http://www.ufcstats.com/fighter-details/f0fad0e9f3b65752,1558.94,1500,1583.26,24.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2021-05-01 00:00:00,http://www.ufcstats.com/fighter-details/d247691a6c0e9034,1583.26,1500,1612.9,29.64,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2021-08-28 00:00:00,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,1612.9,1500,1638.77,25.87,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2022-01-15 00:00:00,http://www.ufcstats.com/fighter-details/751de04455cfaac0,1638.77,1500,1614.62,-24.15,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2023-08-26 00:00:00,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,1596.15,1500,1619.54,23.39,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2024-07-27 00:00:00,http://www.ufcstats.com/fighter-details/040a74bb0a465c54,1608.54,1500,1585.97,-22.57,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2025-04-26 00:00:00,http://www.ufcstats.com/fighter-details/ffe9703408fb5964,1579.54,1500,1558.96,-20.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,2025-12-13 00:00:00,http://www.ufcstats.com/fighter-details/239d8e5359022f3b,1555.23,1500,1526.89,-28.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5b8ba8f5512893b1,2018-06-19 00:00:00,http://www.ufcstats.com/fighter-details/4955c524c2a71469,1500.0,1500,1532.74,32.74,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5b8ba8f5512893b1,2018-08-04 00:00:00,http://www.ufcstats.com/fighter-details/0d62719b1dcf7c40,1532.74,1500,1508.41,-24.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5b8ba8f5512893b1,2019-05-04 00:00:00,http://www.ufcstats.com/fighter-details/31f8081c7600da93,1507.78,1500,1532.69,24.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5b8ba8f5512893b1,2019-12-07 00:00:00,http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,1530.75,1500,1503.54,-27.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5b8ba8f5512893b1,2021-12-18 00:00:00,http://www.ufcstats.com/fighter-details/ac026518a9b4dc0f,1502.82,1500,1479.24,-23.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4955c524c2a71469,2018-06-19 00:00:00,http://www.ufcstats.com/fighter-details/5b8ba8f5512893b1,1500.0,1500,1467.26,-32.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c487223b0289bda9,2018-06-23 00:00:00,http://www.ufcstats.com/fighter-details/32490e80ddab1e5a,1500.0,1500,1473.99,-26.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c487223b0289bda9,2018-11-17 00:00:00,http://www.ufcstats.com/fighter-details/a12a8314adc1c1c9,1473.99,1500,1454.18,-19.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c487223b0289bda9,2019-10-12 00:00:00,http://www.ufcstats.com/fighter-details/82d4c957649faf9b,1458.31,1500,1435.63,-22.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2018-06-23 00:00:00,http://www.ufcstats.com/fighter-details/88cd34d836b4ebcd,1500.0,1500,1532.35,32.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2018-09-15 00:00:00,http://www.ufcstats.com/fighter-details/7c9c6a884be167fe,1532.35,1500,1551.48,19.14,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2018-12-29 00:00:00,http://www.ufcstats.com/fighter-details/3a314d9fa7c6825d,1551.48,1500,1577.27,25.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2019-02-23 00:00:00,http://www.ufcstats.com/fighter-details/99506df1af6c8b3b,1577.27,1500,1597.47,20.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2019-06-08 00:00:00,http://www.ufcstats.com/fighter-details/9c907996820d2d69,1597.47,1500,1616.15,18.68,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2019-12-14 00:00:00,http://www.ufcstats.com/fighter-details/78114b7199cef90c,1610.13,1500,1638.39,28.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2020-07-11 00:00:00,http://www.ufcstats.com/fighter-details/d0f3959b4a9747e6,1630.42,1500,1642.31,11.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2021-03-06 00:00:00,http://www.ufcstats.com/fighter-details/cb696ebfb6598724,1633.03,1500,1610.16,-22.88,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2021-10-30 00:00:00,http://www.ufcstats.com/fighter-details/65f09bacd3957381,1602.98,1500,1627.94,24.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2022-04-09 00:00:00,http://www.ufcstats.com/fighter-details/cb696ebfb6598724,1627.94,1500,1605.91,-22.03,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2022-10-22 00:00:00,http://www.ufcstats.com/fighter-details/b50a426a33da0012,1600.22,1500,1581.67,-18.56,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2023-03-11 00:00:00,http://www.ufcstats.com/fighter-details/c03520b5c88ed6b4,1581.67,1500,1564.23,-17.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2024-03-09 00:00:00,http://www.ufcstats.com/fighter-details/efb96bf3e9ada36f,1557.83,1500,1584.94,27.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2024-11-23 00:00:00,http://www.ufcstats.com/fighter-details/aa72b0f831d0bfe5,1578.91,1500,1605.16,26.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2025-07-26 00:00:00,http://www.ufcstats.com/fighter-details/c0ac37a4a1133da9,1598.11,1500,1618.4,20.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d661ce4da776fc20,2025-12-06 00:00:00,http://www.ufcstats.com/fighter-details/c03520b5c88ed6b4,1618.4,1500,1649.69,31.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,2018-06-26 00:00:00,http://www.ufcstats.com/fighter-details/3edf45e1717fa764,1500.0,1500,1529.51,29.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/a20f234df70f2182,1529.51,1500,1549.24,19.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,2019-04-20 00:00:00,http://www.ufcstats.com/fighter-details/4498b382c65a7faa,1549.24,1500,1521.08,-28.16,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,2019-08-03 00:00:00,http://www.ufcstats.com/fighter-details/3cf66c62d9069f43,1521.08,1500,1546.77,25.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,2020-05-30 00:00:00,http://www.ufcstats.com/fighter-details/e872e9a9a902c045,1542.91,1500,1522.25,-20.66,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,2020-11-21 00:00:00,http://www.ufcstats.com/fighter-details/6551c64fbcd1a467,1522.25,1500,1548.97,26.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,2021-05-15 00:00:00,http://www.ufcstats.com/fighter-details/05fa626cb33d15b8,1548.97,1500,1515.66,-33.31,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,2021-10-02 00:00:00,http://www.ufcstats.com/fighter-details/04835018f90b118c,1515.66,1500,1490.48,-25.18,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,2022-07-09 00:00:00,http://www.ufcstats.com/fighter-details/5f179af5fffeb9f6,1491.21,1500,1515.55,24.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3edf45e1717fa764,2018-06-26 00:00:00,http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,1500.0,1500,1470.49,-29.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e26bd53b751d61d9,2018-06-26 00:00:00,http://www.ufcstats.com/fighter-details/b80ea4880f25c187,1500.0,1500,1499.84,-0.16,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e26bd53b751d61d9,2019-07-23 00:00:00,http://www.ufcstats.com/fighter-details/b6a73e6f11a8835c,1499.86,1500,1477.75,-22.11,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e26bd53b751d61d9,2020-09-15 00:00:00,http://www.ufcstats.com/fighter-details/d1c65d2cf2925ddd,1480.31,1500,1513.82,33.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e26bd53b751d61d9,2020-10-03 00:00:00,http://www.ufcstats.com/fighter-details/881bf86d4cba8578,1513.82,1500,1491.43,-22.39,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e26bd53b751d61d9,2021-07-24 00:00:00,http://www.ufcstats.com/fighter-details/9e50097a89442158,1492.12,1500,1464.7,-27.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e26bd53b751d61d9,2021-11-06 00:00:00,http://www.ufcstats.com/fighter-details/442c9011034ae1fd,1464.7,1500,1436.66,-28.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b80ea4880f25c187,2018-06-26 00:00:00,http://www.ufcstats.com/fighter-details/e26bd53b751d61d9,1500.0,1500,1500.16,0.16,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2018-06-26 00:00:00,http://www.ufcstats.com/fighter-details/902ec2cc48c8ae8a,1500.0,1500,1469.13,-30.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2020-03-07 00:00:00,http://www.ufcstats.com/fighter-details/9560ff14eb3129f7,1474.37,1500,1455.07,-19.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2020-08-01 00:00:00,http://www.ufcstats.com/fighter-details/ed2a8cc402173781,1455.07,1500,1478.77,23.7,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2021-08-28 00:00:00,http://www.ufcstats.com/fighter-details/b8bbdeff718dbb7d,1481.05,1500,1454.57,-26.48,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2023-02-18 00:00:00,http://www.ufcstats.com/fighter-details/5c10da56d712ac9c,1461.28,1500,1485.09,23.82,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2023-06-24 00:00:00,http://www.ufcstats.com/fighter-details/a9da3158dd2c2b5a,1485.09,1500,1466.66,-18.44,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2023-11-11 00:00:00,http://www.ufcstats.com/fighter-details/c4d039123e62f6a9,1466.66,1500,1499.59,32.93,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2024-03-30 00:00:00,http://www.ufcstats.com/fighter-details/583ee11abddfc581,1499.59,1500,1466.82,-32.76,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2025-03-29 00:00:00,http://www.ufcstats.com/fighter-details/b909a9a9688b5284,1470.13,1500,1504.09,33.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e00a3dee329a51f7,2025-11-08 00:00:00,http://www.ufcstats.com/fighter-details/41cc71cbf210e0fe,1503.84,1500,1527.8,23.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ef44e4ea9050f2ea,2018-06-26 00:00:00,http://www.ufcstats.com/fighter-details/885adaff8fe15cf7,1500.0,1500,1530.58,30.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ef44e4ea9050f2ea,2018-10-27 00:00:00,http://www.ufcstats.com/fighter-details/68c7ad953455c73f,1530.58,1500,1499.54,-31.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ef44e4ea9050f2ea,2019-01-19 00:00:00,http://www.ufcstats.com/fighter-details/6f242453c91a5af0,1499.54,1500,1477.3,-22.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/885adaff8fe15cf7,2018-06-26 00:00:00,http://www.ufcstats.com/fighter-details/ef44e4ea9050f2ea,1500.0,1500,1469.42,-30.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b5da8f7d05e85a55,2018-06-26 00:00:00,http://www.ufcstats.com/fighter-details/49d78120e0a4f607,1500.0,1500,1527.81,27.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b5da8f7d05e85a55,2020-08-18 00:00:00,http://www.ufcstats.com/fighter-details/6ce9a012e4c6020c,1521.84,1500,1550.61,28.77,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b5da8f7d05e85a55,2020-11-28 00:00:00,http://www.ufcstats.com/fighter-details/ac40f7e3cbecdda4,1550.61,1500,1522.41,-28.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b5da8f7d05e85a55,2021-06-19 00:00:00,http://www.ufcstats.com/fighter-details/2c5a0b8317f8f27a,1521.16,1500,1537.59,16.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b5da8f7d05e85a55,2021-12-18 00:00:00,http://www.ufcstats.com/fighter-details/1a9480fc288e55d7,1537.59,1500,1507.93,-29.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b5da8f7d05e85a55,2022-06-25 00:00:00,http://www.ufcstats.com/fighter-details/c9a94278df042f46,1507.52,1500,1533.26,25.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b5da8f7d05e85a55,2023-02-18 00:00:00,http://www.ufcstats.com/fighter-details/f41b9f5efc7162d6,1531.09,1500,1510.63,-20.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b5da8f7d05e85a55,2023-08-12 00:00:00,http://www.ufcstats.com/fighter-details/8eb046f83e82bf26,1510.63,1500,1487.09,-23.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b5da8f7d05e85a55,2024-03-09 00:00:00,http://www.ufcstats.com/fighter-details/140567899d98978a,1487.83,1500,1456.32,-31.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5bf31a46becc1204,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/946db8a378903cc3,1500.0,1500,1525.64,25.64,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5bf31a46becc1204,2018-11-10 00:00:00,http://www.ufcstats.com/fighter-details/2844b047183a1adb,1525.64,1500,1546.97,21.33,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5bf31a46becc1204,2019-05-18 00:00:00,http://www.ufcstats.com/fighter-details/99bd51917728c25d,1544.54,1500,1517.34,-27.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5bf31a46becc1204,2021-05-08 00:00:00,http://www.ufcstats.com/fighter-details/5b86d491d63890c5,1513.92,1500,1536.22,22.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5bf31a46becc1204,2022-02-05 00:00:00,http://www.ufcstats.com/fighter-details/2c9d00968f818270,1533.51,1500,1513.49,-20.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5bf31a46becc1204,2022-06-04 00:00:00,http://www.ufcstats.com/fighter-details/710f0f8c5d5c9d41,1513.49,1500,1483.03,-30.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5bf31a46becc1204,2022-11-12 00:00:00,http://www.ufcstats.com/fighter-details/a68575214ecad140,1483.03,1500,1515.86,32.83,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/946db8a378903cc3,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/5bf31a46becc1204,1500.0,1500,1474.36,-25.64,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/683ea28a198936fe,1500.0,1500,1525.76,25.76,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,2018-12-08 00:00:00,http://www.ufcstats.com/fighter-details/2fc7e9701642ca38,1525.76,1500,1547.04,21.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,2019-05-04 00:00:00,http://www.ufcstats.com/fighter-details/c03520b5c88ed6b4,1547.04,1500,1523.22,-23.82,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,2019-09-14 00:00:00,http://www.ufcstats.com/fighter-details/2af2f2e26c4c0402,1523.22,1500,1503.75,-19.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,2023-08-19 00:00:00,http://www.ufcstats.com/fighter-details/700a674c042b7a96,1502.28,1500,1524.0,21.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,2024-01-20 00:00:00,http://www.ufcstats.com/fighter-details/1effd880e1f1bb30,1524.0,1500,1502.94,-21.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,2024-06-08 00:00:00,http://www.ufcstats.com/fighter-details/a75a48bfe776b2c2,1502.94,1500,1523.69,20.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,2024-10-19 00:00:00,http://www.ufcstats.com/fighter-details/ffd3224638c01b57,1523.69,1500,1504.67,-19.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,2025-05-10 00:00:00,http://www.ufcstats.com/fighter-details/a4dc0f2b95df4cc1,1504.41,1500,1471.57,-32.84,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/683ea28a198936fe,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,1500.0,1500,1474.24,-25.76,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/f5f6419c5f00abad,1500.0,1500,1521.58,21.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2019-03-23 00:00:00,http://www.ufcstats.com/fighter-details/d76ad9a08c4408ff,1520.04,1500,1542.02,21.98,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2019-12-07 00:00:00,http://www.ufcstats.com/fighter-details/5b8ba8f5512893b1,1539.03,1500,1566.24,27.21,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2020-05-09 00:00:00,http://www.ufcstats.com/fighter-details/40093d1d2d78394e,1566.24,1500,1584.0,17.76,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2020-10-31 00:00:00,http://www.ufcstats.com/fighter-details/8fd808923cffff82,1584.0,1500,1603.58,19.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2022-03-05 00:00:00,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,1589.68,1500,1608.14,18.46,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2022-12-10 00:00:00,http://www.ufcstats.com/fighter-details/54f64b5e283b0ce7,1599.84,1500,1573.31,-26.53,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2023-09-23 00:00:00,http://www.ufcstats.com/fighter-details/82a5152216251682,1567.54,1500,1591.27,23.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2023-12-16 00:00:00,http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,1591.27,1500,1553.85,-37.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2024-12-07 00:00:00,http://www.ufcstats.com/fighter-details/242d36d241b43c12,1548.58,1500,1571.41,22.83,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2025-04-12 00:00:00,http://www.ufcstats.com/fighter-details/52ef95b5860fb28c,1571.41,1500,1548.87,-22.54,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,2025-07-26 00:00:00,http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,1548.87,1500,1572.22,23.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f5f6419c5f00abad,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,1500.0,1500,1478.42,-21.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2844b047183a1adb,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/f75c5ca0d91b9115,1500.0,1500,1528.95,28.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2844b047183a1adb,2018-11-10 00:00:00,http://www.ufcstats.com/fighter-details/5bf31a46becc1204,1528.95,1500,1507.62,-21.33,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2844b047183a1adb,2019-03-23 00:00:00,http://www.ufcstats.com/fighter-details/b93c06d09d1c4ac0,1507.62,1500,1526.35,18.74,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2844b047183a1adb,2019-06-22 00:00:00,http://www.ufcstats.com/fighter-details/eb29176b03dfa888,1526.35,1500,1553.83,27.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2844b047183a1adb,2019-10-12 00:00:00,http://www.ufcstats.com/fighter-details/dccb63727f2f5f74,1553.83,1500,1530.57,-23.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2844b047183a1adb,2020-02-29 00:00:00,http://www.ufcstats.com/fighter-details/97cf1a2c7c5e7889,1530.57,1500,1550.86,20.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2844b047183a1adb,2020-06-27 00:00:00,http://www.ufcstats.com/fighter-details/78e501478a36a018,1550.86,1500,1522.07,-28.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2844b047183a1adb,2021-04-17 00:00:00,http://www.ufcstats.com/fighter-details/f8f1ec513bcfef43,1520.29,1500,1539.05,18.76,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f75c5ca0d91b9115,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/2844b047183a1adb,1500.0,1500,1471.05,-28.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3956bdc8ab2e54b3,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/523af801b3429015,1500.0,1500,1521.0,21.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3956bdc8ab2e54b3,2018-11-10 00:00:00,http://www.ufcstats.com/fighter-details/0052de90691d4a93,1521.0,1500,1493.41,-27.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/523af801b3429015,2018-07-06 00:00:00,http://www.ufcstats.com/fighter-details/3956bdc8ab2e54b3,1500.0,1500,1479.0,-21.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/43db649da89fac4b,2018-07-10 00:00:00,http://www.ufcstats.com/fighter-details/43db649da89fac4b,1500.0,1500,1527.3,27.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/43db649da89fac4b,2018-07-10 00:00:00,http://www.ufcstats.com/fighter-details/43db649da89fac4b,1500.0,1500,1472.7,-27.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/797ddccda75f169f,2018-07-10 00:00:00,http://www.ufcstats.com/fighter-details/3f87218a7aca84c4,1500.0,1500,1521.0,21.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3f87218a7aca84c4,2018-07-10 00:00:00,http://www.ufcstats.com/fighter-details/797ddccda75f169f,1500.0,1500,1479.0,-21.0,loss,,0.5,ufc_fights
